,id,Symbol,Name,LastSale,MarketValue,Country,IPOyear,Sector,Industry,Summary Quote
3698,3699,RMT,"Royce Micro-Cap Trust, Inc.",8.39,316.9769687,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rmt
3699,3700,RVT,"Royce Value Trust, Inc.",14.0,1145.086936,United States,1986,n/a,n/a,http://www.nasdaq.com/symbol/rvt
3700,3701,RES,"RPC, Inc.",18.31,3987.781389,United States,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/res
3701,3702,RPM,RPM International Inc.,55.03,7350.677044,United States,n/a,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/rpm
3702,3703,RPXC,RPX Corporation,12.0,582.31416,United States,2011,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/rpxc
3703,3704,RTIX,"RTI Surgical, Inc.",4.05,236.7727079,United States,2000,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/rtix
3704,3705,RBCN,"Rubicon Technology, Inc.",0.87,23.38463517,United States,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/rbcn
3705,3706,RT,"Ruby Tuesday, Inc.",2.81,170.21493230000002,United States,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/rt
3706,3707,RTEC,"Rudolph Technologies, Inc.",22.4,699.7528607999999,United States,1999,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/rtec
3707,3708,RUSHA,"Rush Enterprises, Inc.",33.06,1303.092993,United States,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/rusha
3708,3709,RUSHB,"Rush Enterprises, Inc.",31.2,1229.779231,United States,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/rushb
3709,3710,RUTH,"Ruth&#39;s Hospitality Group, Inc.",20.05,637.6220399,United States,2005,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/ruth
3710,3711,RXII,RXi Pharmaceuticals Corporation,0.81,10.64987514,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rxii
3711,3712,R,"Ryder System, Inc.",75.44,3992.306979,United States,n/a,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/r
3712,3713,RYI,Ryerson Holding Corporation,12.6,467.86343939999995,United States,2014,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/ryi
3713,3714,RHP,"Ryman Hospitality Properties, Inc.",61.83,3154.458892,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/rhp
3714,3715,SPGI,S&P Global Inc.,130.74,33804.47184,United States,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/spgi
3715,3716,STBA,"S&T Bancorp, Inc.",34.6,1207.990596,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/stba
3716,3717,SCAC,Saban Capital Acquisition Corp.,10.0,250.0,United States,2016,Finance,Business Services,http://www.nasdaq.com/symbol/scac
3717,3718,SBR,Sabine Royalty Trust,35.6,519.024682,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sbr
3718,3719,SBRA,"Sabra Healthcare REIT, Inc.",27.91,1822.1214870000001,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sbra
3719,3720,SBRAP,"Sabra Healthcare REIT, Inc.",25.9231,149.057825,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sbrap
3720,3721,SABR,Sabre Corporation,21.19,5872.363616,United States,2014,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/sabr
3721,3722,SACH,Sachem Capital Corp.,5.14,57.22483818,United States,2017,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sach
3722,3723,SAEX,"SAExploration Holdings, Inc.",5.93,55.49607697,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/saex
3723,3724,SFE,"Safeguard Scientifics, Inc.",12.7,258.6289976,United States,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/sfe
3724,3725,SAFT,"Safety Insurance Group, Inc.",70.0,1060.54333,United States,2002,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/saft
3725,3726,SGA,"Saga Communications, Inc.",51.05,300.69532260000005,United States,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/sga
3726,3727,SAGE,"Sage Therapeutics, Inc.",71.08,2649.1643940000004,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sage
3727,3728,SAIA,"Saia, Inc.",44.25,1126.008289,United States,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/saia
3728,3729,SAJA,"Sajan, Inc.",3.7,17.7466171,United States,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/saja
3729,3730,SALM,"Salem Media Group, Inc.",7.45,193.7690466,United States,1999,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/salm
3730,3731,CRM,Salesforce.com Inc,82.49,58361.675,United States,2004,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/crm
3731,3732,SMM,Salient Midstream & MLP Fund,13.38,237.1263676,United States,2012,n/a,n/a,http://www.nasdaq.com/symbol/smm
3732,3733,SAL,"Salisbury Bancorp, Inc.",38.75,106.8758325,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/sal
3733,3734,SBH,"Sally Beauty Holdings, Inc.",20.44,2913.848115,United States,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/sbh
3734,3735,SSN,Samson Oil & Gas Limited,0.5615,9.216630012000001,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ssn
3735,3736,SJT,San Juan Basin Royalty Trust,7.24,337.447683,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sjt
3736,3737,SN,Sanchez Energy Corporation,9.54,750.3045149000001,United States,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sn
3737,3738,SPP,Sanchez Production Partners LP,15.7,222.20305770000002,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/spp
3738,3739,SAFM,"Sanderson Farms, Inc.",103.81,2360.6887100000004,United States,1987,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/safm
3739,3740,SDT,SandRidge Mississippian Trust I,1.4,39.2,United States,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sdt
3740,3741,PER,SandRidge Permian Trust,2.9,152.25,United States,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/per
3741,3742,SASR,"Sandy Spring Bancorp, Inc.",41.02,989.8358582999999,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sasr
3742,3743,SGMO,"Sangamo Therapeutics, Inc.",5.15,365.0062809,United States,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/sgmo
3743,3744,SANM,Sanmina Corporation,40.55,3012.600614,United States,1993,Technology,Electrical Products,http://www.nasdaq.com/symbol/sanm
3744,3745,SAR,Saratoga Investment Corp,21.74,124.8777558,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sar
3745,3746,SRPT,"Sarepta Therapeutics, Inc.",29.61,1623.0206289999999,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/srpt
3746,3747,BFS,"Saul Centers, Inc.",61.62,1324.83,United States,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/bfs
3747,3748,SBFG,"SB Financial Group, Inc.",16.75,81.615514,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sbfg
3748,3749,SBAC,SBA Communications Corporation,120.37,14562.02881,United States,1999,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sbac
3749,3750,SCG,Scana Corporation,65.35,9339.620526,United States,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/scg
3750,3751,SCSC,"ScanSource, Inc.",39.275,991.7975146,United States,n/a,Technology,Retail: Computer Software & Peripheral Equipment,http://www.nasdaq.com/symbol/scsc
3751,3752,SMIT,"Schmitt Industries, Inc.",1.63,4.883333299999999,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/smit
3752,3753,SCHN,"Schnitzer Steel Industries, Inc.",20.65,557.6196937999999,United States,1993,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/schn
3753,3754,SCHL,Scholastic Corporation,42.57,1482.550866,United States,1992,Consumer Services,Books,http://www.nasdaq.com/symbol/schl
3754,3755,SWM,"Schweitzer-Mauduit International, Inc.",41.42,1271.4116689999998,United States,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/swm
3755,3756,SCLN,"SciClone Pharmaceuticals, Inc.",9.8,504.756791,United States,1992,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/scln
3756,3757,SGMS,Scientific Games Corp,23.7,2088.703468,United States,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/sgms
3757,3758,SMG,Scotts Miracle-Gro Company (The),93.39,5588.661844,United States,1992,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/smg
3758,3759,SNI,"Scripps Networks Interactive, Inc",78.37,10139.61577,United States,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/sni
3759,3760,LBF,"Scudder Global High Income Fund, Inc.",8.49,55.03730796,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lbf
3760,3761,KMM,Scudder Multi-Market Income Trust,8.7,194.8213794,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kmm
3761,3762,KTF,Scudder Municiple Income Trust,13.25,522.0089912999999,United States,1988,n/a,n/a,http://www.nasdaq.com/symbol/ktf
3762,3763,KST,Scudder Strategic Income Trust,12.2192,53.25498824,United States,1994,n/a,n/a,http://www.nasdaq.com/symbol/kst
3763,3764,KSM,Scudder Strategic Municiple Income Trust,12.4,138.7570912,United States,1989,n/a,n/a,http://www.nasdaq.com/symbol/ksm
3764,3765,SCYX,"SCYNEXIS, Inc.",2.77,70.71080382,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/scyx
3765,3766,SEB,Seaboard Corporation,4169.46,4880.561403,United States,1996,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/seb
3766,3767,SEAC,"SeaChange International, Inc.",2.49,87.66557193,United States,1996,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/seac
3767,3768,SBCF,Seacoast Banking Corporation of Florida,23.96,975.9957927000002,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sbcf
3768,3769,CKH,"SEACOR Holdings, Inc.",69.19,1199.46075,United States,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/ckh
3769,3770,SEE,Sealed Air Corporation,43.58,8431.731016,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/see
3770,3771,SHLD,Sears Holdings Corporation,11.46,1227.950895,United States,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/shld
3771,3772,SHOS,"Sears Hometown and Outlet Stores, Inc.",3.9,88.6158,United States,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/shos
3772,3773,SSW,Seaspan Corporation,6.93,733.8432301,Hong Kong,2005,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/ssw
3773,3774,SPNE,SeaSpine Holdings Corporation,7.84,91.00478352,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/spne
3774,3775,SGEN,"Seattle Genetics, Inc.",62.86,8957.152473,United States,2001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/sgen
3775,3776,SEAS,"SeaWorld Entertainment, Inc.",18.27,1623.0168390000001,United States,2013,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/seas
3776,3777,EYES,"Second Sight Medical Products, Inc.",1.23,69.32972367,United States,2014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/eyes
3777,3778,SCWX,SecureWorks Corp.,9.52,767.9893385,United States,2016,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/scwx
3778,3779,SNFCA,Security National Financial Corporation,6.829,106.5577492,United States,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/snfca
3779,3780,SEIC,SEI Investments Company,50.44,8028.841526,United States,1981,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/seic
3780,3781,SLCT,"Select Bancorp, Inc.",10.9,127.08932390000001,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/slct
3781,3782,SCSS,Select Comfort Corporation,24.795,1064.94525,United States,1998,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/scss
3782,3783,SIR,Select Income REIT,25.8,2307.23902,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sir
3783,3784,SEM,Select Medical Holdings Corporation,13.35,1771.752512,United States,2009,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/sem
3784,3785,SELB,"Selecta Biosciences, Inc.",14.34,265.0051789,United States,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/selb
3785,3786,SIGI,"Selective Insurance Group, Inc.",47.15,2746.345248,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/sigi
3786,3787,SEMG,Semgroup Corporation,36.0,2379.594528,United States,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/semg
3787,3788,SMI,Semiconductor  Manufacturing International Corporation,6.28,5309.752208,China,2004,Technology,Semiconductors,http://www.nasdaq.com/symbol/smi
3788,3789,LEDS,SemiLEDS Corporation,3.18,11.1925347,Taiwan,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/leds
3789,3790,SRE,Sempra Energy,110.5,27691.86753,United States,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/sre
3790,3791,SMTC,Semtech Corporation,33.8,2229.912649,United States,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/smtc
3791,3792,SENEA,Seneca Foods Corp.,36.2,353.27583619999996,United States,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/senea
3792,3793,SENEB,Seneca Foods Corp.,38.2,372.7938382,United States,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/seneb
3793,3794,SNES,"SenesTech, Inc.",8.0,81.028688,United States,2016,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/snes
3794,3795,SNH,Senior Housing Properties Trust,20.25,4810.2757,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/snh
3795,3796,SNMX,"Senomyx, Inc.",0.9883,45.26256168,United States,2004,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/snmx
3796,3797,SENS,"Senseonics Holdings, Inc.",1.79,168.18039330000002,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/sens
3797,3798,SXT,Sensient Technologies Corporation,79.26,3512.991125,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/sxt
3798,3799,SRTS,"Sensus Healthcare, Inc.",4.371,59.12725133,United States,2016,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/srts
3799,3800,SQBG,"Sequential Brands Group, Inc.",3.88,242.54602459999998,United States,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/sqbg
3800,3801,MCRB,"Seres Therapeutics, Inc.",11.27,454.9488026000001,United States,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mcrb
3801,3802,SRG,Seritage Growth Properties,43.15,2413.183728,United States,2015,Finance,Real Estate,http://www.nasdaq.com/symbol/srg
3802,3803,SCI,Service Corporation International,30.88,5812.474679999999,United States,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/sci
3803,3804,NOW,"ServiceNow, Inc.",87.47,14694.96,United States,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/now
3804,3805,SREV,"ServiceSource International, Inc.",3.86,341.4006104,United States,2011,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/srev
3805,3806,SFBS,"ServisFirst Bancshares, Inc.",36.36,1918.349819,United States,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/sfbs
3806,3807,SVT,"Servotronics, Inc.",11.11,27.04672839,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/svt
3807,3808,SEV,"Sevcon, Inc.",14.6001,77.99363199999999,United States,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/sev
3808,3809,SVBI,Severn Bancorp Inc,7.2,87.299748,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/svbi
3809,3810,SGOC,"SGOCO Group, Ltd",2.85,27.297094800000004,China,2010,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/sgoc
3810,3811,SHAK,"Shake Shack, Inc.",33.4,1216.016545,United States,2015,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/shak
3811,3812,SMED,Sharps Compliance Corp,4.75,75.93757075,United States,n/a,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/smed
3812,3813,SHSP,"SharpSpring, Inc.",4.6058,38.50754165,United States,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/shsp
3813,3814,SHLX,"Shell Midstream Partners, L.P.",32.23,5714.941220000001,United States,2014,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/shlx
3814,3815,SHEN,Shenandoah Telecommunications Co,28.05,1377.1921960000002,United States,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/shen
3815,3816,SHW,Sherwin-Williams Company (The),310.19,28890.9232,United States,n/a,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/shw
3816,3817,SHLO,"Shiloh Industries, Inc.",13.65,243.48809939999998,United States,1993,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/shlo
3817,3818,TYHT,"Shineco, Inc.",4.69,98.64979768,China,2016,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/tyht
3818,3819,SHG,Shinhan Financial Group Co Ltd,41.79,19816.800740000002,South Korea,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/shg
3819,3820,SCVL,"Shoe Carnival, Inc.",24.585,452.9153186000001,United States,1993,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/scvl
3820,3821,SHBI,Shore Bancshares Inc,16.7,211.63367250000002,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/shbi
3821,3822,SHOR,"ShoreTel, Inc.",6.2,422.8096262,United States,2007,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/shor
3822,3823,SFLY,"Shutterfly, Inc.",48.28,1624.6491330000001,United States,2006,Miscellaneous,Other Consumer Services,http://www.nasdaq.com/symbol/sfly
3823,3824,SSTK,"Shutterstock, Inc.",41.35,1427.0394019999999,United States,2012,Technology,EDP Services,http://www.nasdaq.com/symbol/sstk
3824,3825,SIFI,"SI Financial Group, Inc.",14.05,171.46048169999997,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/sifi
3825,3826,SIEB,Siebert Financial Corp.,3.61,79.74118892,United States,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/sieb
3826,3827,SIEN,"Sientra, Inc.",8.4,158.2050372,United States,2014,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/sien
3827,3828,BSRR,Sierra Bancorp,27.55,380.514236,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bsrr
3828,3829,SIF,"SIFCO Industries, Inc.",8.1,44.7819273,United States,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/sif
3829,3830,SIFY,Sify Technologies Limited,0.9,160.6777083,India,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/sify
3830,3831,SIGM,"Sigma Designs, Inc.",6.2,234.4936534,United States,1986,Technology,Semiconductors,http://www.nasdaq.com/symbol/sigm
3831,3832,SGLB,"Sigma Labs, Inc.",3.11,9.74608379,United States,n/a,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/sglb
3832,3833,SGMA,"SigmaTron International, Inc.",5.18,21.68769134,United States,1994,Technology,Electrical Products,http://www.nasdaq.com/symbol/sgma
3833,3834,SBNY,Signature Bank,148.39,8103.603126000001,United States,2004,Finance,Major Banks,http://www.nasdaq.com/symbol/sbny
3834,3835,SLGN,Silgan Holdings Inc.,59.36,3267.836739,United States,1997,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/slgn
3835,3836,SLAB,"Silicon Laboratories, Inc.",73.5,3108.1708670000003,United States,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/slab
3836,3837,SIMO,Silicon Motion Technology Corporation,46.77,1631.352333,Taiwan,2005,Technology,Semiconductors,http://www.nasdaq.com/symbol/simo
3837,3838,SPIL,"Siliconware Precision Industries Company, Ltd.",8.12,5060.384,Taiwan,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/spil
3838,3839,SBY,Silver Bay Realty Trust Corp.,21.47,761.5642807999999,United States,2012,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sby
3839,3840,SSNI,"Silver Spring Networks, Inc.",11.29,598.8457606000001,United States,2013,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/ssni
3840,3841,SAMG,Silvercrest Asset Management Group Inc.,13.2,170.8146,United States,2013,Finance,Investment Managers,http://www.nasdaq.com/symbol/samg
3841,3842,SFNC,Simmons First National Corporation,55.15,1728.87893,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sfnc
3842,3843,SPG,"Simon Property Group, Inc.",172.03,55020.73595,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/spg
3843,3844,SSD,"Simpson Manufacturing Company, Inc.",43.09,2053.327179,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ssd
3844,3845,SLP,"Simulations Plus, Inc.",11.75,202.4618765,United States,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/slp
3845,3846,SINA,Sina Corporation,72.12,5111.949836,China,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/sina
3846,3847,SBGI,"Sinclair Broadcast Group, Inc.",40.45,4145.599676,United States,1995,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/sbgi
3847,3848,SINO,"Sino-Global Shipping America, Ltd.",2.74,27.0041659,United States,n/a,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/sino
3848,3849,SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",55.76,6022.08,China,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/shi
3849,3850,SVA,"Sinovac Biotech, Ltd.",5.73,326.0745945,China,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sva
3850,3851,SIRI,Sirius XM Holdings Inc.,5.15,24283.0759,United States,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/siri
3851,3852,SITE,"SiteOne Landscape Supply, Inc.",48.41,1916.354242,United States,2016,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/site
3852,3853,SITO,"SITO Mobile, Ltd.",2.58,53.35710126,United States,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/sito
3853,3854,SIX,Six Flags Entertainment Corporation New,59.49,5442.6512219999995,United States,n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/six
3854,3855,SJW,SJW Group,48.22,988.4438422000001,United States,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/sjw
3855,3856,SKM,"SK Telecom Co., Ltd.",25.18,16017.46529,South Korea,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/skm
3856,3857,SKX,"Skechers U.S.A., Inc.",27.45,4345.791164,United States,1999,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/skx
3857,3858,SKYS,"Sky Solar Holdings, Ltd.",2.04,99.45679932,Hong Kong,2014,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/skys
3858,3859,SKY,Skyline Corporation,9.42,79.04551848,United States,n/a,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/sky
3859,3860,SKLN,Skyline Medical Inc.,2.0989,13.25335293,United States,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/skln
3860,3861,SPU,"SkyPeople Fruit Juice, Inc.",5.95,24.1634855,China,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/spu
3861,3862,SKYW,"SkyWest, Inc.",34.2,1772.1903399999999,United States,1986,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/skyw
3862,3863,SWKS,"Skyworks Solutions, Inc.",97.98,18118.300519999997,United States,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/swks
3863,3864,SLG,SL Green Realty Corporation,106.62,10723.80911,United States,1997,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/slg
3864,3865,SLM,SLM Corporation,12.1,5192.123407,United States,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/slm
3865,3866,SLMAP,SLM Corporation,50.7,167.31,United States,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/slmap
3866,3867,SLMBP,SLM Corporation,68.72,274.88,United States,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/slmbp
3867,3868,SM,SM Energy Company,24.02,2672.4125,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sm
3868,3869,SFS,Smart,12.1,883.7407304,United States,2014,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/sfs
3869,3870,SND,"Smart Sand, Inc.",16.26,659.9875627,United States,2016,n/a,n/a,http://www.nasdaq.com/symbol/snd
3870,3871,SMBK,"SmartFinancial, Inc.",21.0,165.868332,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/smbk
3871,3872,AOS,Smith (A.O.) Corporation,51.16,8873.954577,United States,n/a,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/aos
3872,3873,SMSI,"Smith Micro Software, Inc.",0.93,11.42893182,United States,1995,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/smsi
3873,3874,SNAP,Snap Inc.,22.53,26072.01412,United States,2017,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/snap
3874,3875,SNA,Snap-On Incorporated,168.67,9777.488873,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/sna
3875,3876,LNCE,"Snyder&#39;s-Lance, Inc.",40.35,3893.7047509999998,United States,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/lnce
3876,3877,SRAX,"Social Reality, Inc.",2.29,17.8776636,United States,n/a,Technology,Advertising,http://www.nasdaq.com/symbol/srax
3877,3878,SCKT,"Socket Mobile, Inc.",4.29,25.47579177,United States,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/sckt
3878,3879,SOHU,Sohu.com Inc.,39.33,1526.526617,China,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/sohu
