,id,Name,Country,Industry,Sales,Profits,Assets,MarketValue,Employee
2540,2541,Hyundai Marine & Fire,South Korea,Property & Casualty Insurance,11000,188,27000,2600,-
2541,2542,Insurance Australia Group,Australia,Property & Casualty Insurance,7400,462,22000,10900,-
2542,2543,Intact Financial,Canada,Property & Casualty Insurance,6300,552,15100,9500,-
2543,2544,LIG Insurance,South Korea,Property & Casualty Insurance,8000,179,22100,1600,-
2544,2545,MS&AD Insurance,Japan,Property & Casualty Insurance,39400,828,160800,17600,-
2545,2546,NKSJ Holdings,Japan,Property & Casualty Insurance,26700,820,85400,11900,-
2546,2547,Old Republic International,United States,Property & Casualty Insurance,5800,422,17400,4800,-
2547,2548,People's Insurance Company,China,Property & Casualty Insurance,63200,3100,125800,18300,-
2548,2549,Progressive,United States,Property & Casualty Insurance,21500,1200,30700,19200,-
2549,2550,QBE Insurance Group,Australia,Property & Casualty Insurance,12900,675,42900,12000,-
2550,2551,RSA Insurance Group,United Kingdom,Property & Casualty Insurance,10200,99,27400,6900,-
2551,2552,Samsung Fire & Marine,South Korea,Property & Casualty Insurance,16900,717,52800,12200,-
2552,2553,Tokio Marine Holdings,Japan,Property & Casualty Insurance,35700,1800,182300,26500,-
2553,2554,Travelers,United States,Property & Casualty Insurance,26900,3400,102000,32400,-
2554,2555,WR Berkley,United States,Property & Casualty Insurance,7200,504,21700,6900,-
2555,2556,News Corp.,United States,"Publishing, Printing",8633,-147,15093,7412,25000
2556,2557,Quad/Graphics,United States,"Publishing, Printing",4678,-642,2848,646,22500
2557,2558,R.R. Donnelley & Sons,United States,"Publishing, Printing",11257,151,7279,3424,68400
2558,2559,Canadian National Railway,Canada,Railroads,9900,2800,26700,51600,-
2559,2560,Canadian Pacific Railway,Canada,Railroads,5100,1200,15000,22800,-
2560,2561,Central Japan Railway,Japan,Railroads,14300,2500,45400,38700,-
2561,2562,CSX,United States,Railroads,11400,1900,34600,26300,-
2562,2563,Daqin Railway,China,Railroads,8600,2300,17000,15000,-
2563,2564,Deutsche Bahn,Germany,Railroads,44818,"-1,470",60891,-,297202
2564,2565,East Japan Railway,Japan,Railroads,23500,1900,63100,36200,-
2565,2566,Hankyu Hanshin Holdings,Japan,Railroads,5400,458,18900,8300,-
2566,2567,Kansas City Southern,United States,Railroads,2400,491,8300,10600,-
2567,2568,Kintetsu,Japan,Railroads,10000,298,16100,8000,-
2568,2569,MTR,Hong Kong,Railroads,5400,1700,31100,29100,-
2569,2570,Norfolk Southern,United States,Railroads,10400,1600,33800,27100,-
2570,2571,SNCF Mobilití©s,France,Railroads,32497,"-2,416",40861,-,196152
2571,2572,Taiwan High Speed Rail,Taiwan,Railroads,1600,657,15400,2700,-
2572,2573,Tokyu,Japan,Railroads,9000,491,16800,11000,-
2573,2574,Union Pacific,United States,Railroads,21000,4600,55800,75400,-
2574,2575,West Japan Railway,Japan,Railroads,11800,701,23400,12100,-
2575,2576,Activision Blizzard,United States,Recreational Products,4600,880,15300,25500,-
2576,2577,Agile Property Holdings,Hong Kong,Real Estate,6800,251,18100,2200,-
2577,2578,Aldar Properties,United Arab Emirates,Real Estate,1300,704,9800,6000,-
2578,2579,American Capital Agency,United States,Real Estate,684,215,57000,6200,-
2579,2580,American Tower,United States,Real Estate,4800,685,26900,44200,-
2580,2581,Annaly Capital Management,United States,Real Estate,1200,467,75200,9500,-
2581,2582,Aroundtown Property Holdings,Germany,Real Estate,139,762,4800,2900,-
2582,2583,Avalonbay Communities,United States,Real Estate,1900,740,16900,24700,-
2583,2584,Bajaj Auto,India,Recreational Products,3500,495,2600,11000,-
2584,2585,Barwa Real Estate,Qatar,Real Estate,1300,839,7800,3700,-
2585,2586,Beijing Capital Development,China,Real Estate,3000,322,18700,3600,-
2586,2587,Boston Properties,United States,Real Estate,2500,583,18400,19900,-
2587,2588,British Land,United Kingdom,Real Estate,786,2400,20700,10200,-
2588,2589,Brookfield Asset Management,Canada,Real Estate,20100,2300,139500,33400,-
2589,2590,CapitaLand,Singapore,Real Estate,3500,810,34500,10100,-
2590,2591,CBRE Group,United States,Real Estate,10900,547,11000,10200,-
2591,2592,Cheung Kong Property Holdings,Hong Kong,Real Estate,7500,2200,48000,25900,-
2592,2593,China Merchants Shekou Industrial Zone Holdings,China,Real Estate,7000,772,32500,17500,-
2593,2594,China Poly Group,China,Real estate,26675,840,91455,-,70437
2594,2595,China Resources Land,Hong Kong,Real Estate,13700,2300,50200,17400,-
2595,2596,China Vanke,China,Real Estate,31100,2900,94100,27700,-
2596,2597,Chinese Estates,Hong Kong,Real Estate,199,997,8100,4700,-
2597,2598,City Developments,Singapore,Real Estate,2400,562,14300,6000,-
2598,2599,Corporacion Geo,Mexico,Real Estate,36,1300,880,237,-
2599,2600,Country Garden Holdings,China,Real Estate,18100,1500,55700,9100,-
2600,2601,Damac Properties,United Arab Emirates,Real Estate,2100,1100,6400,4700,-
2601,2602,Derwent London,United Kingdom,Real Estate,314,1200,7500,5100,-
2602,2603,Digital Realty Trust,United States,Real Estate,1800,297,11500,12600,-
2603,2604,Electronic Arts,United States,Recreational Products,4300,652,6500,20400,-
2604,2605,Emaar Properties,United Arab Emirates,Real Estate,3900,1100,21700,13500,-
2605,2606,Equity Residential,United States,Real Estate,2700,532,23200,25800,-
2606,2607,Essex Property Trust,United States,Real Estate,1200,232,12000,14700,-
2607,2608,Evergrande Real Estate,China,Real Estate,21600,1700,116600,10000,-
2608,2609,Ezdan Holding Group,Qatar,Real Estate,505,456,12900,14400,-
2609,2610,Financial Street Holdings,China,Real Estate,3100,540,16500,4200,-
2610,2611,FonciÂÂre des RÂ_gions,France,Real Estate,1000,534,20400,6200,-
2611,2612,Gecina,France,Real Estate,658,1800,14400,8700,-
2612,2613,Gemdale,China,Real Estate,4700,705,21200,8400,-
2613,2614,General Growth Properties,United States,Real Estate,2400,1400,24100,25200,-
2614,2615,Global Logistic Properties,Singapore,Real Estate,777,648,22500,6800,-
2615,2616,Goodman Group,Australia,Real Estate,1000,1200,8900,9300,-
2616,2617,GPT Group,Australia,Real Estate,518,650,8000,6700,-
2617,2618,Great Portland Estates,United Kingdom,Real Estate,197,977,5500,3600,-
2618,2619,Greenland Holding Group,China,Real estate,33024,1096,92466,-,25621
2619,2620,Greenland Holdings Group,China,Real Estate,21000,773,90500,24200,-
2620,2621,Guangzhou R&F,China,Real Estate,7000,997,28300,4600,-
2621,2622,Hammerson,United Kingdom,Real Estate,457,1100,13200,6500,-
2622,2623,Hang Lung Group,Hong Kong,Real Estate,1200,414,25300,4200,-
2623,2624,Harley-Davidson,United States,Recreational Products,6100,733,10500,8900,-
2624,2625,HCP,United States,Real Estate,2500,-515,21500,15800,-
2625,2626,Henderson Land,Hong Kong,Real Estate,3100,2800,43400,21100,-
2626,2627,Hero Motocorp,India,Recreational Products,4500,387,1700,9000,-
2627,2628,Host Hotels & Resorts,United States,Real Estate,5400,558,11800,11500,-
2628,2629,Intu Properties,United Kingdom,Real Estate,917,792,15000,5600,-
2629,2630,Jones Lang LaSalle,United States,Real Estate,6000,438,6200,5400,-
2630,2631,Kimco Realty,United States,Real Estate,1200,615,11300,11700,-
2631,2632,Land Securities Group,United Kingdom,Real Estate,1300,3200,23200,12200,-
2632,2633,Lend Lease Group,Australia,Real Estate,11100,493,13900,5600,-
2633,2634,Link REIT,Hong Kong,Real Estate,1000,2300,20300,13900,-
2634,2635,Longfor Properties,China,Real Estate,7600,1400,28300,8400,-
2635,2636,Lundbergs,Sweden,Real Estate,2700,519,12900,6700,-
2636,2637,Macerich,United States,Real Estate,1300,86,11300,11500,-
2637,2638,Mattel,United States,Recreational Products,5600,353,6000,10900,-
2638,2639,Mitsubishi Estate,Japan,Real Estate,9000,456,42100,28400,-
2639,2640,Mitsui Fudosan,Japan,Real Estate,13200,1000,43600,26300,-
2640,2641,New World Development,Hong Kong,Real Estate,8000,2100,52900,9400,-
2641,2642,Nintendo,Japan,Recreational Products,4400,189,11700,21700,-
2642,2643,Polaris Industries,United States,Recreational Products,4700,414,2400,6500,-
2643,2644,Poly Real Estate,China,Real Estate,19400,2000,63800,15200,-
2644,2645,Prologis,United States,Real Estate,2200,874,31400,23600,-
2645,2646,Public Storage,United States,Real Estate,2400,1300,9800,44500,-
2646,2647,Realogy Holdings,United States,Real estate,5706,184,7531,5308,11400
2647,2648,Red Star Macalline Group,China,Real Estate,1400,652,12800,4200,-
2648,2649,Segro,United Kingdom,Real Estate,380,1000,8200,4400,-
2649,2650,Shaftesbury,United Kingdom,Real Estate,153,722,4700,3600,-
2650,2651,Shanghai Industrial Holdings,China,Real Estate,2500,357,18400,2500,-
2651,2652,Shimano,Japan,Recreational Products,3100,629,3600,14200,-
2652,2653,Shimao Property Holdings,Hong Kong,Real Estate,9200,975,37600,4900,-
2653,2654,Simon Property Group,United States,Real Estate,5300,1600,30700,62500,-
2654,2655,Sino Land,Hong Kong,Real Estate,2900,625,18700,4600,-
2655,2656,Sino-Ocean Land Holdings,China,Real Estate,5100,342,22800,3600,-
2656,2657,SL Green Realty,United States,Real Estate,1700,272,19600,10500,-
2657,2658,Stockland Australia,Australia,Real Estate,1600,853,12100,7800,-
2658,2659,Sumitomo Realty,Japan,Real Estate,7000,780,38000,15200,-
2659,2660,Sun Hung Kai Properties,Hong Kong,Real Estate,9100,3900,78800,36800,-
2660,2661,Tokyu Fudosan,Japan,Real Estate,7000,281,16700,4500,-
2661,2662,Two Harbors Investment,United States,Real Estate,828,492,14600,2700,-
2662,2663,Unibail-Rodamco,France,Real Estate,2300,2600,41400,26400,-
2663,2664,Ventas,United States,Real Estate,3400,399,22300,20300,-
2664,2665,Vereit,United States,Real Estate,1600,-316,17400,8000,-
2665,2666,Vicinity Centres,Australia,Real Estate,964,658,11700,9900,-
2666,2667,Vornado Realty,United States,Real Estate,2400,760,21100,18000,-
2667,2668,Vornado Realty Trust,United States,Real estate,2530,760,21143,17807,4089
2668,2669,Welltower,United States,Real Estate,3900,603,29000,24300,-
2669,2670,Weyerhaeuser,United States,Real Estate,7100,506,12500,24700,-
2670,2671,Wheelock,Hong Kong,Real Estate,7400,1800,66200,9500,-
2671,2672,Yamaha Motor,Japan,Recreational Products,13300,496,10900,6300,-
2672,2673,Amerco,United States,Rental & Leasing,3200,446,7800,7000,-
2673,2674,Avis Budget Group,United States,Rental & Leasing,8500,313,17700,2400,-
2674,2675,Bohai Financial Investment Holding,China,Rental & Leasing,1500,208,20300,6500,-
2675,2676,Century Tokyo Leasing,Japan,Rental & Leasing,7500,337,27400,3800,-
2676,2677,Hertz Global Holdings,United States,Rental & Leasing,10500,273,23400,3900,-
2677,2678,Mitsubishi UFJ Lease,Japan,Rental & Leasing,6700,457,42300,4200,-
2678,2679,Ryder System,United States,Rental & Leasing,6600,304,11800,3600,-
2679,2680,United Rentals,United States,Rental & Leasing,5800,585,12100,5800,-
2680,2681,Chipotle Mexican Grill,United States,Restaurants,4500,476,2700,13100,-
2681,2682,Compass Group,United Kingdom,Restaurants,27200,1300,13300,28900,-
2682,2683,Darden Restaurants,United States,Restaurants,7000,341,4500,8000,-
2683,2684,McDonald's,United States,Restaurants,25400,4800,37900,110100,-
2684,2685,Restaurant Brands International,Canada,Restaurants,4100,513,18400,9200,-
2685,2686,Starbucks,United States,Restaurants,20200,2500,12900,85300,-
2686,2687,Whitbread,United Kingdom,Restaurants,4300,586,6300,10200,-
2687,2688,Yum Brands,United States,Restaurants,13100,1300,8200,33100,-
2688,2689,84 Lumber,United States,Retailing,2500,-,-,-,4700
2689,2690,Academy Sports + Outdoors,United States,Retailing,4600,-,-,-,22000
2690,2691,Bass Pro Shops,United States,Retailing,4500,-,-,-,22000
2691,2692,Belk,United States,Retailing,3800,-,-,-,25000
2692,2693,Combatant Gentlemen,United States,Retailing,10,-,-,-,26
2693,2694,Discount Tire,United States,Retailing,4200,-,-,-,17955
2694,2695,Follett,United States,Retailing,2500,-,-,-,5000
2695,2696,Forever 21,United States,Retailing,4400,-,-,-,30000
2696,2697,Fry's Electronics,United States,Retailing,2200,-,-,-,14000
2697,2698,Hobby Lobby Stores,United States,Retailing,4000,-,-,-,28000
2698,2699,J Crew,United States,Retailing,2500,-,-,-,15300
2699,2700,Jo-Ann Stores,United States,Retailing,2400,-,-,-,23000
2700,2701,Levi Strauss & Co,United States,Retailing,4500,-,-,-,12500
2701,2702,Menards,United States,Retailing,8700,-,-,-,45000
2702,2703,Micro Electronics,United States,Retailing,2400,-,-,-,2750
2703,2704,New Balance,United States,Retailing,3700,-,-,-,5000
2704,2705,Newegg.com,United States,Retailing,2600,-,-,-,2500
2705,2706,Payless Holdings,United States,Retailing,3000,-,-,-,25000
2706,2707,Petco Animal Supplies,United States,Retailing,4000,-,-,-,28000
2707,2708,Petsmart,United States,Retailing,7000,-,-,-,53000
2708,2709,PIRCH,United States,Retailing,113,-,-,-,419
2709,2710,Rooms To Go,United States,Retailing,2100,-,-,-,5500
2710,2711,ShopKo Stores,United States,Retailing,3200,-,-,-,18000
2711,2712,Shoptiques,United States,Retailing,3,-,-,-,15
2712,2713,Toys 'R' Us,United States,Retailing,11800,-,-,-,62000
2713,2714,Mettler-Toledo International,United States,"Scientific,Photographic and Control Equipment",2395,353,2019,9263,13000
2714,2715,PerkinElmer,United States,"Scientific,Photographic and Control Equipment",2263,212,4166,5450,8000
2715,2716,Roper Technologies,United States,"Scientific,Photographic and Control Equipment",3582,696,10168,18472,10806
2716,2717,Teledyne Technologies,United States,"Scientific,Photographic and Control Equipment",2298,196,2719,3038,9200
2717,2718,Trimble,United States,"Scientific,Photographic and Control Equipment",2290,121,3681,6242,8451
2718,2719,Aretec Group,United States,Securities,2509,-509,1975,1,2116
2719,2720,Carlyle Group,United States,Securities,3006,-18,32191,1373,1700
2720,2721,Intercontinental Exchange,United States,Securities,4682,1274,77987,27990,5549
2721,2722,Jones Financial,United States,Securities,6694,838,16356,-,41000
2722,2723,KKR,United States,Securities,7786,489,71058,6600,1196
2723,2724,Legg Mason,United States,Securities,2819,237,7074,3735,2982
2724,2725,LPL Financial Holdings,United States,Securities,4275,169,4521,2207,3410
2725,2726,Nasdaq,United States,Securities,3403,428,11861,10879,3824
2726,2727,Stifel Financial,United States,Securities,2377,92,13336,2057,7100
2727,2728,T. Rowe Price,United States,Securities,4201,1223,5107,18190,5999
2728,2729,Secom,Japan,Security Systems,7100,640,13200,18100,-
2729,2730,Tyco International,Switzerland,Security Systems,9800,494,11400,16600,-
2730,2731,Advanced Semiconductor,Taiwan,Semiconductors,8900,613,11100,8300,-
2731,2732,Analog Devices,United States,Semiconductors,3400,683,7600,18100,-
2732,2733,Applied Materials,United States,Semiconductors,9600,1300,13300,23900,-
2733,2734,ARM Holdings,United Kingdom,Semiconductors,1500,521,3200,19000,-
2734,2735,ASML Holding,Netherlands,Semiconductors,7000,1800,15800,41300,-
2735,2736,Broadcom,United States,Semiconductors,7000,1400,10800,58700,-
2736,2737,Infineon Technologies,Germany,Semiconductors,6900,726,9500,15800,-
2737,2738,Inotera Memories,Taiwan,Semiconductors,1900,569,4800,6000,-
2738,2739,Intel,United States,Semiconductors,56300,11500,105500,149300,-
2739,2740,KLA-Tencor,United States,Semiconductors,2800,531,4600,11200,-
2740,2741,Lam Research,United States,Semiconductors,5800,786,10000,12800,-
2741,2742,Linear Technology,United States,Semiconductors,1400,495,2000,11100,-
2742,2743,Mediatek,Taiwan,Semiconductors,6700,818,10700,11100,-
2743,2744,Microchip Technology,United States,Semiconductors,2200,356,5400,10600,-
2744,2745,Micron Technology,United States,Semiconductors,13700,1100,24800,11100,-
2745,2746,NVIDIA,United States,Semiconductors,5000,613,7400,19800,-
2746,2747,NXP Semiconductors,Netherlands,Semiconductors,6100,1500,26400,29200,-
2747,2748,Qualcomm,United States,Semiconductors,22600,4900,50100,77300,-
2748,2749,Renesas Electronics,Japan,Semiconductors,5800,703,7200,10100,-
2749,2750,Samsung Electronics,South Korea,Semiconductors,177300,16500,206500,161600,-
2750,2751,SK Hynix,South Korea,Semiconductors,16600,3800,25300,17500,-
2751,2752,Skyworks Solutions,United States,Semiconductors,3400,958,3900,13600,-
2752,2753,Taiwan Semiconductor,Taiwan,Semiconductors,25700,9100,50500,125600,-
2753,2754,Texas Instruments,United States,Semiconductors,13000,2900,16200,59000,-
2754,2755,Tokyo Electron,Japan,Semiconductors,5600,774,6400,11700,-
2755,2756,Xilinx,United States,Semiconductors,2200,541,4900,11700,-
2756,2757,Advanced Micro Devices,United States,Semiconductors and Other Electronic Components,3991,-660,3109,2261,9100
2757,2758,Amkor Technology,United States,Semiconductors and Other Electronic Components,2885,57,4031,1398,26700
2758,2759,Benchmark Electronics,United States,Semiconductors and Other Electronic Components,2541,95,1894,1148,10500
2759,2760,Maxim Integrated Products,United States,Semiconductors and Other Electronic Components,2307,206,4228,10534,8250
2760,2761,ON Semiconductor,United States,Semiconductors and Other Electronic Components,3496,206,3870,3952,24500
2761,2762,Plexus,United States,Semiconductors and Other Electronic Components,2654,94,1702,1319,14000
2762,2763,Sanmina,United States,Semiconductors and Other Electronic Components,6375,377,3493,1805,38910
2763,2764,Taiwan Semiconductor Manufacturing,Taiwan,Semiconductors and Other Electronic Components,26575,9542,50467,-,45272
2764,2765,Vishay Intertechnology,United States,Semiconductors and Other Electronic Components,2301,-109,3153,1803,22400
2765,2766,9Round - 30 Minute Kickbox Fitness,United States,Services,4,-,-,-,14
2766,2767,CarGurus,United States,Services,40,-,-,-,103
2767,2768,Carvana,United States,Services,45,-,-,-,83
2768,2769,Craftsy,United States,Services,43,-,-,-,221
2769,2770,Enterprise Holdings,United States,Services,19400,-,-,-,91000
2770,2771,iCracked,United States,Services,25,-,-,-,110
2771,2772,Instacart,United States,Services,100,-,-,-,100
2772,2773,Kabbage,United States,Services,41,-,-,-,144
2773,2774,Kirkland & Ellis,United States,Services,2300,-,-,-,3400
2774,2775,Latham & Watkins,United States,Services,2700,-,-,-,4500
2775,2776,Pangea Properties,United States,Services,69,-,-,-,444
2776,2777,Panjo,United States,Services,42,-,-,-,10
2777,2778,Print Syndicate,United States,Services,12,-,-,-,104
2778,2779,Prosper Marketplace,United States,Services,82,-,-,-,232
2779,2780,SeatGeek,United States,Services,27,-,-,-,47
2780,2781,Skadden,United States,Services,2400,-,-,-,4300
2781,2782,Sky Zone Indoor Trampoline,United States,Services,167,-,-,-,436
2782,2783,Smule,United States,Services,38,-,-,-,98
2783,2784,Spokeo,United States,Services,57,-,-,-,150
2784,2785,The Trade Desk,United States,Services,200,-,-,-,175
2785,2786,WeddingWire,United States,Services,49,-,-,-,350
2786,2787,ZOZI,United States,Services,118,-,-,-,50
2787,2788,China COSCO Shipping,China,Shipping,22965,1145,55642,-,82708
2788,2789,Maersk Group,Denmark,Shipping,40308,791,62408,-,88355
2789,2790,Adobe Systems,United States,Software & Programming,5000,799,11900,47400,-
2790,2791,Amadeus IT Holdings,Spain,Software & Programming,4300,761,7700,19600,-
2791,2792,Amdocs,United States,Software & Programming,3700,415,5100,8500,-
2792,2793,Autodesk,United States,Software & Programming,2500,-293,5500,13400,-
2793,2794,CA,United States,Software & Programming,4000,752,10900,12600,-
2794,2795,Check Point Software,Israel,Software & Programming,1700,692,5000,15000,-
2795,2796,Citrix Systems,United States,Software & Programming,3300,374,5500,12800,-
2796,2797,Dassault Systemes,France,Software & Programming,3200,466,7200,20200,-
2797,2798,Fiserv,United States,Software & Programming,5300,712,9300,21900,-
2798,2799,HCL Technologies,India,Software & Programming,5900,1200,6400,17900,-
2799,2800,Intuit,United States,Software & Programming,4500,508,4300,26300,-
2800,2801,Microsoft,United States,Software & Programming,86600,10200,181900,407000,-
2801,2802,Oracle,United States,Software & Programming,37200,8800,104900,168900,-
2802,2803,Red Hat,United States,Software & Programming,2100,199,4200,13700,-
2803,2804,Salesforce.com,United States,Software & Programming,6700,-47,12800,51900,-
2804,2805,SAP,Germany,Software & Programming,23200,3600,48900,98400,-
2805,2806,Symantec,United States,Software & Programming,5400,619,11900,11700,-
2806,2807,VeriSign,United States,Software & Programming,1100,375,2400,9700,-
2807,2808,VMware,United States,Software & Programming,6700,962,15800,24700,-
2808,2809,Agrium,Canada,Specialized Chemicals,14600,973,16400,11900,-
2809,2810,Air Liquide,France,Specialized Chemicals,18200,1900,31400,40500,-
2810,2811,Air Products & Chemicals,United States,Specialized Chemicals,9700,1300,17300,31900,-
2811,2812,Airgas,United States,Specialized Chemicals,5300,348,6200,10300,-
2812,2813,Ashland,United States,Specialized Chemicals,5200,353,9700,7300,-
2813,2814,Braskem,Brazil,Specialized Chemicals,14200,940,15200,5200,-
2814,2815,Brenntag,Germany,Specialized Chemicals,11500,405,7700,8800,-
2815,2816,CF Industries Holdings,United States,Specialized Chemicals,4300,700,13100,7700,-
2816,2817,Eastman Chemical,United States,Specialized Chemicals,9600,848,15600,11300,-
2817,2818,Ecolab,United States,Specialized Chemicals,13500,1000,18600,34100,-
2818,2819,EMS-Chemie Holding,Switzerland,Specialized Chemicals,2000,391,1900,11400,-
2819,2820,Formosa Chemicals,Taiwan,Specialized Chemicals,10400,869,15600,15200,-
2820,2821,Formosa Plastics,Taiwan,Specialized Chemicals,6000,972,12900,16000,-
2821,2822,Industries Qatar,Qatar,Specialized Chemicals,1400,1200,9800,17700,-
2822,2823,International Flavors & Fragrances,United States,Specialized Chemicals,3000,412,3700,9600,-
2823,2824,LG Chem,South Korea,Specialized Chemicals,17900,1000,15800,17800,-
2824,2825,Lotte Chemical,South Korea,Specialized Chemicals,10300,877,9800,9200,-
2825,2826,Mitsui Chemicals,Japan,Specialized Chemicals,11700,263,11100,3500,-
2826,2827,Monsanto,United States,Specialized Chemicals,13700,1500,19400,41100,-
2827,2828,Mosaic,United States,Specialized Chemicals,8900,1000,17400,10000,-
2828,2829,Petronas Chemicals,Malaysia,Specialized Chemicals,3500,712,7400,13700,-
2829,2830,Phosagro,Russia,Specialized Chemicals,3100,595,3000,5700,-
2830,2831,PotashCorp,Canada,Specialized Chemicals,6300,1300,17500,15000,-
2831,2832,Praxair,United States,Specialized Chemicals,10800,1500,18300,34100,-
2832,2833,Saudi Arabian Fertilizers,Saudi Arabia,Specialized Chemicals,873,487,2500,7200,-
2833,2834,Siam Cement,Thailand,Specialized Chemicals,12800,1300,14200,16500,-
2834,2835,Syngenta,Switzerland,Specialized Chemicals,13400,1300,19400,38300,-
2835,2836,Valspar,United States,Specialized Chemicals,4300,348,4200,8500,-
2836,2837,Yara International,Norway,Specialized Chemicals,12700,1200,14200,11000,-
2837,2838,Alimentation Couche-Tard,Canada,Specialty Retailers,34530,933,10838,-,80000
2838,2839,Costco,United States,Specialty Retailers,116199,2377,33440,-,161000
2839,2840,LoweÂ_s,United States,Specialty Retailers,59074,2546,31266,-,225000
2840,2841,TJX,United States,Specialty Retailers,30945,2278,11500,-,216000
2841,2842,Abercrombie & Fitch,United States,Specialty Retailers: Apparel,3519,36,2433,2132,28500
2842,2843,American Eagle Outfitters,United States,Specialty Retailers: Apparel,3522,218,1612,3012,22150
2843,2844,Ascena Retail Group,United States,Specialty Retailers: Apparel,4803,-237,2916,2146,31000
2844,2845,Burlington Stores,United States,Specialty Retailers: Apparel,5130,151,2580,4053,37500
2845,2846,Caleres,United States,Specialty Retailers: Apparel,2577,82,1303,1235,11000
2846,2847,ChicoÂ_s FAS,United States,Specialty Retailers: Apparel,2642,2,1166,1774,14755
2847,2848,DSW,United States,Specialty Retailers: Apparel,2620,136,1369,2264,11900
2848,2849,Express,United States,Specialty Retailers: Apparel,2350,117,1179,1681,10710
2849,2850,Genesco,United States,Specialty Retailers: Apparel,3022,95,1542,1540,18363
2850,2851,J.Crew Group,United States,Specialty Retailers: Apparel,2506,"-1,243",1516,-,10450
2851,2852,Neiman Marcus Group,United States,Specialty Retailers: Apparel,5095,15,8876,-,15100
2852,2853,Tailored Brands,United States,Specialty Retailers: Apparel,3496,"-1,027",2244,867,21250
2853,2854,Urban Outfitters,United States,Specialty Retailers: Apparel,3445,225,1833,3885,16680
2854,2855,AaronÂ_s,United States,Specialty Retailers: Other,3180,136,2659,1826,12700
2855,2856,Barnes & Noble,United States,Specialty Retailers: Other,6070,37,3230,923,37000
2856,2857,Big Lots,United States,Specialty Retailers: Other,5191,143,1640,2250,23650
2857,2858,CabelaÂ_s,United States,Specialty Retailers: Other,3998,189,8473,3302,19700
2858,2859,CaseyÂ_s General Stores,United States,Specialty Retailers: Other,7052,181,2470,4425,22408
2859,2860,DickÂ_s Sporting Goods,United States,Specialty Retailers: Other,7271,330,3559,5373,25150
2860,2861,hhgregg,United States,Specialty Retailers: Other,2129,-133,468,59,4941
2861,2862,HSN,United States,Specialty Retailers: Other,3691,169,1342,2735,6600
2862,2863,Michaels Cos.,United States,Specialty Retailers: Other,4913,363,2023,5845,31500
2863,2864,OÂ_Reilly Automotive,United States,Specialty Retailers: Other,7967,931,6677,26553,54911
2864,2865,Outerwall,United States,Specialty Retailers: Other,2195,44,1366,615,2670
2865,2866,Party City Holdco,United States,Specialty Retailers: Other,2295,11,3292,1794,12888
2866,2867,PC Connection,United States,Specialty Retailers: Other,2574,47,639,684,2155
2867,2868,PriceSmart,United States,Specialty Retailers: Other,2803,89,992,2569,7592
2868,2869,Rent-A-Center,United States,Specialty Retailers: Other,3278,-867,1987,842,24300
2869,2870,Sally Beauty Holdings,United States,Specialty Retailers: Other,3834,235,2094,4733,21033
2870,2871,Sears Hometown & Outlet Stores,United States,Specialty Retailers: Other,2288,-27,634,146,2918
2871,2872,Systemax,United States,Specialty Retailers: Other,2908,-100,710,323,3300
2872,2873,Tiffany,United States,Specialty Retailers: Other,4105,464,5130,9249,12200
2873,2874,Toys Â_RÂ_ Us,United States,Specialty Retailers: Other,11802,-130,6968,-,62000
2874,2875,TravelCenters of America,United States,Specialty Retailers: Other,5851,28,1635,263,18450
2875,2876,Ulta Salon Cosmetics & Fragrance,United States,Specialty Retailers: Other,3924,320,2231,12132,18100
2876,2877,Williams-Sonoma,United States,Specialty Retailers: Other,4976,310,2417,4881,19850
2877,2878,Advance Auto Parts,United States,Specialty Stores,9700,472,8100,11600,-
2878,2879,AutoNation,United States,Specialty Stores,21000,427,9600,5100,-
2879,2880,AutoZone,United States,Specialty Stores,10400,1200,8400,23000,-
2880,2881,BayWa,Germany,Specialty Stores,16500,54,6600,1200,-
2881,2882,Bed Bath & Beyond,United States,Specialty Stores,12100,842,6500,8000,-
2882,2883,Canadian Tire,Canada,Specialty Stores,9600,515,10800,7900,-
2883,2884,CarMax,United States,Specialty Stores,15200,623,14500,10300,-
2884,2885,Cencosud,Chile,Specialty Stores,16900,354,14300,8000,-
2885,2886,CST Brands,United States,Specialty Stores,11000,150,3800,2900,-
2886,2887,Dick's Sporting Goods,United States,Specialty Stores,7300,330,3600,5300,-
2887,2888,Dixons Carphone,United Kingdom,Specialty Stores,12200,121,10500,7000,-
2888,2889,Dufry AG,Switzerland,Specialty Stores,6400,-82,10300,7100,-
2889,2890,GameStop,United States,Specialty Stores,9400,403,4300,3400,-
2890,2891,Genuine Parts,United States,Specialty Stores,15300,703,8500,14500,-
2891,2892,Group 1 Automotive,United States,Specialty Stores,10600,90,4400,1300,-
2892,2893,Inchcape,United Kingdom,Specialty Stores,10400,269,5100,4200,-
2893,2894,Luxottica Group,Italy,Specialty Stores,9800,892,10500,26000,-
2894,2895,Murphy USA,United States,Specialty Stores,12800,176,1900,2400,-
2895,2896,Nitori Holdings,Japan,Specialty Stores,3800,389,3700,10800,-
2896,2897,Office Depot,United States,Specialty Stores,14500,8,6400,3400,-
2897,2898,O'Reilly Automotive,United States,Specialty Stores,8000,931,6900,26200,-
2898,2899,Pang Da Automobile Trade,China,Specialty Stores,8600,38,10400,2900,-
