id,Company,Country,Industry,Sales (M),Profits (M),Assets (M),Market Value (M),Employee
2374,Kinder Morgan,United States,Oil Services & Equipment,13800,213,84200,40400,-
2375,National Oilwell Varco,United States,Oil Services & Equipment,14700,-769,26700,11000,-
2376,Noble,Switzerland,Oil Services & Equipment,3400,500,12900,2800,-
2377,Oneok,United States,Oil Services & Equipment,7700,245,15400,7500,-
2378,Schlumberger,United States,Oil Services & Equipment,31700,1600,69100,111100,-
2379,Seadrill,Bermuda,Oil Services & Equipment,4300,-739,23500,2000,-
2380,Spectra Energy,United States,Oil Services & Equipment,5200,196,32900,21700,-
2381,Technip,France,Oil Services & Equipment,11500,50,14800,7100,-
2382,Tenaris,Luxembourg,Oil Services & Equipment,7100,-83,14900,16200,-
2383,TransCanada,Canada,Oil Services & Equipment,8800,-896,46400,32000,-
2384,Transneft,Russia,Oil Services & Equipment,13300,2300,36700,20400,-
2385,Transocean,Switzerland,Oil Services & Equipment,7400,781,26300,3900,-
2386,Weatherford International,Switzerland,Oil Services & Equipment,9400,-2000,14800,7300,-
2387,Williams,United States,Oil Services & Equipment,7400,-557,49000,14700,-
2388,Alfa Laval,Sweden,Other Industrial Equipment,4700,455,6200,7000,-
2389,Andritz,Austria,Other Industrial Equipment,7100,297,6800,5700,-
2390,Assa Abloy,Sweden,Other Industrial Equipment,8100,912,10200,22500,-
2391,Atlas Copco,Sweden,Other Industrial Equipment,12100,1400,12500,32800,-
2392,China National Materials,China,Other Industrial Equipment,8500,123,15900,990,-
2393,Eaton,Ireland,Other Industrial Equipment,20900,2000,31000,28900,-
2394,Fanuc,Japan,Other Industrial Equipment,5700,1500,12600,34900,-
2395,Hexagon,Sweden,Other Industrial Equipment,3400,554,8100,14500,-
2396,Illinois Tool Works,United States,Other Industrial Equipment,13300,1900,15400,37800,-
2397,NSK,Japan,Other Industrial Equipment,8200,566,9300,5200,-
2398,Parker-Hannifin,United States,Other Industrial Equipment,11900,843,11800,15400,-
2399,Pentair,United Kingdom,Other Industrial Equipment,6400,476,11900,10400,-
2400,Rockwell Automation,United States,Other Industrial Equipment,6200,798,6400,15100,-
2401,Roper Industries,United States,Other Industrial Equipment,3600,696,10200,18100,-
2402,Sandvik,Sweden,Other Industrial Equipment,10500,266,12100,13400,-
2403,Schindler Holding,Switzerland,Other Industrial Equipment,9800,776,8300,20400,-
2404,SKF Group,Sweden,Other Industrial Equipment,9000,460,9500,8300,-
2405,SMC,Japan,Other Industrial Equipment,3900,855,9600,17300,-
2406,Abertis,Spain,Other Transportation,4900,-916,28000,15000,-
2407,Aena,Spain,Other Transportation,3800,924,18500,20100,-
2408,AerCap Holdings,Netherlands,Other Transportation,5500,1200,43900,8300,-
2409,Aeroports de Paris,France,Other Transportation,3200,477,11300,12000,-
2410,Airports of Thailand,Thailand,Other Transportation,1300,567,4500,16600,-
2411,Atlantia,Italy,Other Transportation,5800,946,37700,22200,-
2412,C.H. Robinson Worldwide,United States,Other Transportation,13500,510,3200,10900,-
2413,China Cosco Holdings,China,Other Transportation,9100,50,22800,8100,-
2414,China Merchants Holdings,Hong Kong,Other Transportation,1100,620,13200,7800,-
2415,DP World,United Arab Emirates,Other Transportation,4000,883,20300,15800,-
2416,Ferrovial,Spain,Other Transportation,10800,798,27600,15600,-
2417,Hyundai Glovis,South Korea,Other Transportation,13000,333,6400,6200,-
2418,Kawasaki Kisen Kaisha,Japan,Other Transportation,10900,26,9800,2100,-
2419,Kuehne + Nagel,Switzerland,Other Transportation,17400,702,6100,17200,-
2420,M_ller-Maersk,Denmark,Other Transportation,40300,736,64100,30700,-
2421,MAp,Australia,Other Transportation,917,395,9100,11300,-
2422,MISC,Malaysia,Other Transportation,2800,631,11100,10100,-
2423,Mitsui OSK Lines,Japan,Other Transportation,14800,254,20600,3000,-
2424,Neptune Orient Lines,Singapore,Other Transportation,5400,684,6900,2500,-
2425,Ningbo Port,China,Other Transportation,2600,406,7400,11800,-
2426,Nippon Yusen,Japan,Other Transportation,19700,347,20200,3700,-
2427,Shanghai International Airport,China,Other Transportation,979,403,3900,8400,-
2428,Shanghai International Port,China,Other Transportation,4700,1000,15200,17900,-
2429,Southwest Securities,China,Other Transportation,1700,566,11000,7100,-
2430,Transurban Group,Australia,Other Transportation,1500,63,16000,17900,-
2431,AptarGroup,United States,"Packaging, Containers",2317,199,2439,4934,13000
2432,Avery Dennison,United States,"Packaging, Containers",5967,274,4134,6449,25000
2433,Bemis,United States,"Packaging, Containers",4071,239,3490,4903,17696
2434,Berry Plastics Group,United States,"Packaging, Containers",4881,86,5028,4356,16000
2435,Graphic Packaging Holding,United States,"Packaging, Containers",4160,230,4256,4151,12000
2436,Greif,United States,"Packaging, Containers",3617,72,3316,1569,13150
2437,KapStone Paper & Packaging,United States,"Packaging, Containers",2789,106,3222,1337,6400
2438,Owens-Illinois,United States,"Packaging, Containers",6156,-74,9421,2569,27000
2439,Packaging Corp. of America,United States,"Packaging, Containers",5742,437,5285,5693,13000
2440,Silgan Holdings,United States,"Packaging, Containers",3764,172,3193,3211,9600
2441,Sonoco Products,United States,"Packaging, Containers",4964,250,4020,4904,21000
2442,International Paper,United States,Paper & Paper Products,22400,938,30600,17800,-
2443,Mondi,United Kingdom,Paper & Paper Products,7600,665,7000,9000,-
2444,Oji Holdings,Japan,Paper & Paper Products,11800,235,17300,4600,-
2445,Smurfit Kappa Group,Ireland,Paper & Paper Products,9000,444,9500,6200,-
2446,Stora Enso,Finland,Paper & Paper Products,11100,895,13400,6700,-
2447,UPM-Kymmene,Finland,Paper & Paper Products,11200,1000,15400,9100,-
2448,Adams Resources & Energy,United States,Petroleum Refining,1944,-1,243,169,809
2449,Calumet Specialty Products Partners,United States,Petroleum Refining,4213,-139,2945,892,2175
2450,China National Petroleum,China,Petroleum Refining,299271,7091,621242,-,1589508
2451,CPC,Taiwan,Petroleum Refining,24362,-45,22593,-,14685
2452,Delek US Holdings,United States,Petroleum Refining,5762,19,3325,947,4584
2453,Exxon Mobil,United States,Petroleum Refining,246204,16150,336758,-,75600
2454,GS Caltex,South Korea,Petroleum Refining,25061,859,16164,-,3969
2455,Northern Tier Energy,United States,Petroleum Refining,3002,331,1137,2194,2961
2456,Par Pacific Holdings,United States,Petroleum Refining,2066,-40,892,771,744
2457,Pertamina,Indonesia,Petroleum Refining,41763,1420,45519,-,27971
2458,Petronas,Malaysia,Petroleum Refining,63466,3372,137974,-,53149
2459,PKN ORLEN Group,Poland,Petroleum Refining,23438,753,12195,-,19932
2460,PTT,Thailand,Petroleum Refining,59196,582,60439,-,24790
2461,Rosneft Oil,Russia,Petroleum Refining,64749,5810,132236,-,261500
2462,Sinopec Group,China,Petroleum Refining,294344,3595,317006,-,810538
2463,United Refining,United States,Petroleum Refining,2470,82,886,-,2997
2464,Abbott Laboratories,United States,Pharmaceuticals,20400,2400,41200,64900,-
2465,AbbVie,United States,Pharmaceuticals,22900,5100,53100,99400,-
2466,Actelion,Switzerland,Pharmaceuticals,2200,587,2100,17900,-
2467,Alfresa Holdings,Japan,Pharmaceuticals,21000,237,11100,4600,-
2468,Allergan,United States,Pharmaceuticals,18300,3900,135800,90500,-
2469,AmerisourceBergen,United States,Pharmaceuticals,139100,395,30800,20700,-
2470,Aspen Pharmacare Holdings,South Africa,Pharmaceuticals,2800,474,6800,10100,-
2471,Astellas Pharma,Japan,Pharmaceuticals,11200,1500,14900,31300,-
2472,AstraZeneca,United Kingdom,Pharmaceuticals,24700,2800,60100,75000,-
2473,Biogen,United States,Pharmaceuticals,10764,3547,19505,56925,7350
2474,Bristol-Myers Squibb,United States,Pharmaceuticals,16600,1600,31700,118200,-
2475,Cardinal Health,United States,Pharmaceuticals,112400,1400,33500,28600,-
2476,Daiichi Sankyo,Japan,Pharmaceuticals,8400,2900,16200,16900,-
2477,Dr. Reddy's Laboratories,India,Pharmaceuticals,2400,381,3100,8000,-
2478,Eisai,Japan,Pharmaceuticals,4700,371,8500,19400,-
2479,Eli Lilly,United States,Pharmaceuticals,20000,2400,35600,86000,-
2480,Endo,Ireland,Pharmaceuticals,3300,-1500,19400,7500,-
2481,GlaxoSmithKline,United Kingdom,Pharmaceuticals,36600,12900,78800,104200,-
2482,Jazz Pharmaceuticals,Ireland,Pharmaceuticals,1300,330,3400,9600,-
2483,Jiangsu Hengrui Medicine,China,Pharmaceuticals,1500,346,1800,14100,-
2484,Kangmei Pharmaceutical,China,Pharmaceuticals,2800,465,5200,10000,-
2485,Lupin,India,Pharmaceuticals,2000,393,2300,10600,-
2486,McKesson,United States,Pharmaceuticals,189100,2000,55100,40700,-
2487,Medipal Holdings,Japan,Pharmaceuticals,24700,235,13000,4100,-
2488,Merck,United States,Pharmaceuticals,39000,4400,101800,157200,-
2489,Mylan,United States,Pharmaceuticals,9500,848,22300,23700,-
2490,NBTY,United States,Pharmaceuticals,3226,74,4868,-,13100
2491,Novartis,Switzerland,Pharmaceuticals,49400,17600,131900,203800,-
2492,Novo Nordisk,Denmark,Pharmaceuticals,16000,5200,13400,144900,-
2493,ONO Pharmaceutical,Japan,Pharmaceuticals,1200,136,4400,27400,-
2494,Otsuka Holding,Japan,Pharmaceuticals,11900,694,21600,22200,-
2495,Perrigo,Ireland,Pharmaceuticals,5400,-33,19400,17400,-
2496,Pfizer,United States,Pharmaceuticals,48900,7700,167500,205700,-
2497,Roche Group,Switzerland,Pharmaceuticals,52390,9212,75710,-,91747
2498,Roche Holding,Switzerland,Pharmaceuticals,50000,9200,75700,222200,-
2499,Sanofi,France,Pharmaceuticals,40500,4800,111200,115400,-
2500,Shionogi,Japan,Pharmaceuticals,2500,491,5200,18500,-
2501,Shire,Ireland,Pharmaceuticals,6400,1300,16600,36600,-
2502,Sinopharm,China,Pharmaceuticals,44325,443,35156,-,104464
2503,Sinopharm Group,China,Pharmaceuticals,36100,87,21300,12500,-
2504,Sun Pharma Industries,India,Pharmaceuticals,4100,606,7700,29700,-
2505,Suzuken,Japan,Pharmaceuticals,17800,199,11000,3600,-
2506,Takeda Pharmaceutical,Japan,Pharmaceuticals,15100,-924,34800,39000,-
2507,Teva Pharmaceutical,Israel,Pharmaceuticals,19600,1600,54300,58500,-
2508,UCB,Belgium,Pharmaceuticals,4300,334,11900,15300,-
2509,Valeant Pharmaceuticals,Canada,Pharmaceuticals,10400,-292,49000,12300,-
2510,Yunnan Baiyao Group,China,Pharmaceuticals,3300,441,3000,9600,-
2511,Zoetis,United States,Pharmaceuticals,4800,339,7900,24200,-
2512,Buckeye Partners,United States,Pipelines,3453,437,8369,8813,1765
2513,Enable Midstream Partners,United States,Pipelines,2418,-752,11238,3616,1640
2514,Energy Transfer Equity,United States,Pipelines,42126,1189,71189,-,30078
2515,Enterprise Products Partners,United States,Pipelines,27028,2521,48952,-,6800
2516,Genesis Energy,United States,Pipelines,2247,423,5460,3496,1400
2517,Magellan Midstream Partners,United States,Pipelines,2189,819,6042,15671,1640
2518,NuStar Energy,United States,Pipelines,2084,307,5149,3147,1644
2519,Plains GP Holdings,United States,Pipelines,23152,118,24142,-,5400
2520,Targa Resources,United States,Pipelines,6659,58,13254,4795,1870
2521,Thermo Fisher Scientific,United States,Precision Healthcare Equipment,17000,2000,40900,57800,-
2522,Waters,United States,Precision Healthcare Equipment,2000,469,4300,11200,-
2523,Dai Nippon Printing,Japan,Printing & Publishing,12100,243,14600,6700,-
2524,McGraw-Hill,United States,Printing & Publishing,5300,1200,8200,27400,-
2525,Nielsen,United States,Printing & Publishing,6200,607,15300,18800,-
2526,Pearson,United Kingdom,Printing & Publishing,6800,-477,17100,9800,-
2527,RR Donnelley & Sons,United States,Printing & Publishing,11300,151,7300,3700,-
2528,Thomson Reuters,United States,Printing & Publishing,12200,1300,29100,30900,-
2529,Toppan Printing,Japan,Printing & Publishing,12400,203,15600,6200,-
2530,Wolters Kluwer,Netherlands,Printing & Publishing,4700,469,8800,11600,-
2531,Admiral Group plc,United Kingdom,Property & Casualty Insurance,1400,458,4900,7600,-
2532,Alleghany,United States,Property & Casualty Insurance,5100,560,23200,7900,-
2533,Arch Capital Group,Bermuda,Property & Casualty Insurance,4000,538,23200,8600,-
2534,Chubb,Switzerland,Property & Casualty Insurance,19200,2800,102400,55300,-
2535,Dongbu Insurance,South Korea,Property & Casualty Insurance,11900,370,33500,4500,-
2536,Fairfax Financial,Canada,Property & Casualty Insurance,11100,586,41500,13800,-
2537,Fidelity National Financial,United States,Property & Casualty Insurance,9200,527,14100,9100,-
2538,Gjensidige Forsikring,Norway,Property & Casualty Insurance,3100,469,14500,8300,-
2539,Grupa PZU,Poland,Property & Casualty Insurance,5300,621,26400,7800,-
2540,Hanover Insurance Group,United States,Property & Casualty Insurance,5100,332,14000,3700,-
2541,Hyundai Marine & Fire,South Korea,Property & Casualty Insurance,11000,188,27000,2600,-
2542,Insurance Australia Group,Australia,Property & Casualty Insurance,7400,462,22000,10900,-
2543,Intact Financial,Canada,Property & Casualty Insurance,6300,552,15100,9500,-
2544,LIG Insurance,South Korea,Property & Casualty Insurance,8000,179,22100,1600,-
2545,MS&AD Insurance,Japan,Property & Casualty Insurance,39400,828,160800,17600,-
2546,NKSJ Holdings,Japan,Property & Casualty Insurance,26700,820,85400,11900,-
2547,Old Republic International,United States,Property & Casualty Insurance,5800,422,17400,4800,-
2548,People's Insurance Company,China,Property & Casualty Insurance,63200,3100,125800,18300,-
2549,Progressive,United States,Property & Casualty Insurance,21500,1200,30700,19200,-
2550,QBE Insurance Group,Australia,Property & Casualty Insurance,12900,675,42900,12000,-
2551,RSA Insurance Group,United Kingdom,Property & Casualty Insurance,10200,99,27400,6900,-
2552,Samsung Fire & Marine,South Korea,Property & Casualty Insurance,16900,717,52800,12200,-
2553,Tokio Marine Holdings,Japan,Property & Casualty Insurance,35700,1800,182300,26500,-
2554,Travelers,United States,Property & Casualty Insurance,26900,3400,102000,32400,-
2555,WR Berkley,United States,Property & Casualty Insurance,7200,504,21700,6900,-
2556,News Corp.,United States,"Publishing, Printing",8633,-147,15093,7412,25000
2557,Quad/Graphics,United States,"Publishing, Printing",4678,-642,2848,646,22500
2558,R.R. Donnelley & Sons,United States,"Publishing, Printing",11257,151,7279,3424,68400
2559,Canadian National Railway,Canada,Railroads,9900,2800,26700,51600,-
2560,Canadian Pacific Railway,Canada,Railroads,5100,1200,15000,22800,-
2561,Central Japan Railway,Japan,Railroads,14300,2500,45400,38700,-
2562,CSX,United States,Railroads,11400,1900,34600,26300,-
2563,Daqin Railway,China,Railroads,8600,2300,17000,15000,-
2564,Deutsche Bahn,Germany,Railroads,44818,"-1,470",60891,-,297202
2565,East Japan Railway,Japan,Railroads,23500,1900,63100,36200,-
2566,Hankyu Hanshin Holdings,Japan,Railroads,5400,458,18900,8300,-
2567,Kansas City Southern,United States,Railroads,2400,491,8300,10600,-
2568,Kintetsu,Japan,Railroads,10000,298,16100,8000,-
2569,MTR,Hong Kong,Railroads,5400,1700,31100,29100,-
2570,Norfolk Southern,United States,Railroads,10400,1600,33800,27100,-
2571,SNCF Mobilití©s,France,Railroads,32497,"-2,416",40861,-,196152
2572,Taiwan High Speed Rail,Taiwan,Railroads,1600,657,15400,2700,-
2573,Tokyu,Japan,Railroads,9000,491,16800,11000,-
2574,Union Pacific,United States,Railroads,21000,4600,55800,75400,-
2575,West Japan Railway,Japan,Railroads,11800,701,23400,12100,-
2576,Activision Blizzard,United States,Recreational Products,4600,880,15300,25500,-
2577,Agile Property Holdings,Hong Kong,Real Estate,6800,251,18100,2200,-
2578,Aldar Properties,United Arab Emirates,Real Estate,1300,704,9800,6000,-
2579,American Capital Agency,United States,Real Estate,684,215,57000,6200,-
2580,American Tower,United States,Real Estate,4800,685,26900,44200,-
2581,Annaly Capital Management,United States,Real Estate,1200,467,75200,9500,-
2582,Aroundtown Property Holdings,Germany,Real Estate,139,762,4800,2900,-
2583,Avalonbay Communities,United States,Real Estate,1900,740,16900,24700,-
2584,Bajaj Auto,India,Recreational Products,3500,495,2600,11000,-
2585,Barwa Real Estate,Qatar,Real Estate,1300,839,7800,3700,-
2586,Beijing Capital Development,China,Real Estate,3000,322,18700,3600,-
2587,Boston Properties,United States,Real Estate,2500,583,18400,19900,-
2588,British Land,United Kingdom,Real Estate,786,2400,20700,10200,-
2589,Brookfield Asset Management,Canada,Real Estate,20100,2300,139500,33400,-
2590,CapitaLand,Singapore,Real Estate,3500,810,34500,10100,-
2591,CBRE Group,United States,Real Estate,10900,547,11000,10200,-
2592,Cheung Kong Property Holdings,Hong Kong,Real Estate,7500,2200,48000,25900,-
2593,China Merchants Shekou Industrial Zone Holdings,China,Real Estate,7000,772,32500,17500,-
2594,China Poly Group,China,Real estate,26675,840,91455,-,70437
2595,China Resources Land,Hong Kong,Real Estate,13700,2300,50200,17400,-
2596,China Vanke,China,Real Estate,31100,2900,94100,27700,-
2597,Chinese Estates,Hong Kong,Real Estate,199,997,8100,4700,-
2598,City Developments,Singapore,Real Estate,2400,562,14300,6000,-
2599,Corporacion Geo,Mexico,Real Estate,36,1300,880,237,-
2600,Country Garden Holdings,China,Real Estate,18100,1500,55700,9100,-
2601,Damac Properties,United Arab Emirates,Real Estate,2100,1100,6400,4700,-
2602,Derwent London,United Kingdom,Real Estate,314,1200,7500,5100,-
2603,Digital Realty Trust,United States,Real Estate,1800,297,11500,12600,-
2604,Electronic Arts,United States,Recreational Products,4300,652,6500,20400,-
2605,Emaar Properties,United Arab Emirates,Real Estate,3900,1100,21700,13500,-
2606,Equity Residential,United States,Real Estate,2700,532,23200,25800,-
2607,Essex Property Trust,United States,Real Estate,1200,232,12000,14700,-
2608,Evergrande Real Estate,China,Real Estate,21600,1700,116600,10000,-
2609,Ezdan Holding Group,Qatar,Real Estate,505,456,12900,14400,-
2610,Financial Street Holdings,China,Real Estate,3100,540,16500,4200,-
2611,FonciÂÂre des RÂ_gions,France,Real Estate,1000,534,20400,6200,-
2612,Gecina,France,Real Estate,658,1800,14400,8700,-
2613,Gemdale,China,Real Estate,4700,705,21200,8400,-
2614,General Growth Properties,United States,Real Estate,2400,1400,24100,25200,-
2615,Global Logistic Properties,Singapore,Real Estate,777,648,22500,6800,-
2616,Goodman Group,Australia,Real Estate,1000,1200,8900,9300,-
2617,GPT Group,Australia,Real Estate,518,650,8000,6700,-
2618,Great Portland Estates,United Kingdom,Real Estate,197,977,5500,3600,-
2619,Greenland Holding Group,China,Real estate,33024,1096,92466,-,25621
2620,Greenland Holdings Group,China,Real Estate,21000,773,90500,24200,-
2621,Guangzhou R&F,China,Real Estate,7000,997,28300,4600,-
2622,Hammerson,United Kingdom,Real Estate,457,1100,13200,6500,-
2623,Hang Lung Group,Hong Kong,Real Estate,1200,414,25300,4200,-
2624,Harley-Davidson,United States,Recreational Products,6100,733,10500,8900,-
2625,HCP,United States,Real Estate,2500,-515,21500,15800,-
2626,Henderson Land,Hong Kong,Real Estate,3100,2800,43400,21100,-
2627,Hero Motocorp,India,Recreational Products,4500,387,1700,9000,-
2628,Host Hotels & Resorts,United States,Real Estate,5400,558,11800,11500,-
2629,Intu Properties,United Kingdom,Real Estate,917,792,15000,5600,-
2630,Jones Lang LaSalle,United States,Real Estate,6000,438,6200,5400,-
2631,Kimco Realty,United States,Real Estate,1200,615,11300,11700,-
2632,Land Securities Group,United Kingdom,Real Estate,1300,3200,23200,12200,-
2633,Lend Lease Group,Australia,Real Estate,11100,493,13900,5600,-
2634,Link REIT,Hong Kong,Real Estate,1000,2300,20300,13900,-
2635,Longfor Properties,China,Real Estate,7600,1400,28300,8400,-
2636,Lundbergs,Sweden,Real Estate,2700,519,12900,6700,-
2637,Macerich,United States,Real Estate,1300,86,11300,11500,-
2638,Mattel,United States,Recreational Products,5600,353,6000,10900,-
2639,Mitsubishi Estate,Japan,Real Estate,9000,456,42100,28400,-
2640,Mitsui Fudosan,Japan,Real Estate,13200,1000,43600,26300,-
2641,New World Development,Hong Kong,Real Estate,8000,2100,52900,9400,-
2642,Nintendo,Japan,Recreational Products,4400,189,11700,21700,-
2643,Polaris Industries,United States,Recreational Products,4700,414,2400,6500,-
2644,Poly Real Estate,China,Real Estate,19400,2000,63800,15200,-
2645,Prologis,United States,Real Estate,2200,874,31400,23600,-
2646,Public Storage,United States,Real Estate,2400,1300,9800,44500,-
2647,Realogy Holdings,United States,Real estate,5706,184,7531,5308,11400
2648,Red Star Macalline Group,China,Real Estate,1400,652,12800,4200,-
2649,Segro,United Kingdom,Real Estate,380,1000,8200,4400,-
2650,Shaftesbury,United Kingdom,Real Estate,153,722,4700,3600,-
2651,Shanghai Industrial Holdings,China,Real Estate,2500,357,18400,2500,-
2652,Shimano,Japan,Recreational Products,3100,629,3600,14200,-
2653,Shimao Property Holdings,Hong Kong,Real Estate,9200,975,37600,4900,-
2654,Simon Property Group,United States,Real Estate,5300,1600,30700,62500,-
2655,Sino Land,Hong Kong,Real Estate,2900,625,18700,4600,-
2656,Sino-Ocean Land Holdings,China,Real Estate,5100,342,22800,3600,-
2657,SL Green Realty,United States,Real Estate,1700,272,19600,10500,-
2658,Stockland Australia,Australia,Real Estate,1600,853,12100,7800,-
2659,Sumitomo Realty,Japan,Real Estate,7000,780,38000,15200,-
2660,Sun Hung Kai Properties,Hong Kong,Real Estate,9100,3900,78800,36800,-
2661,Tokyu Fudosan,Japan,Real Estate,7000,281,16700,4500,-
2662,Two Harbors Investment,United States,Real Estate,828,492,14600,2700,-
2663,Unibail-Rodamco,France,Real Estate,2300,2600,41400,26400,-
2664,Ventas,United States,Real Estate,3400,399,22300,20300,-
2665,Vereit,United States,Real Estate,1600,-316,17400,8000,-
2666,Vicinity Centres,Australia,Real Estate,964,658,11700,9900,-
2667,Vornado Realty,United States,Real Estate,2400,760,21100,18000,-
2668,Vornado Realty Trust,United States,Real estate,2530,760,21143,17807,4089
2669,Welltower,United States,Real Estate,3900,603,29000,24300,-
2670,Weyerhaeuser,United States,Real Estate,7100,506,12500,24700,-
2671,Wheelock,Hong Kong,Real Estate,7400,1800,66200,9500,-
2672,Yamaha Motor,Japan,Recreational Products,13300,496,10900,6300,-
2673,Amerco,United States,Rental & Leasing,3200,446,7800,7000,-
2674,Avis Budget Group,United States,Rental & Leasing,8500,313,17700,2400,-
2675,Bohai Financial Investment Holding,China,Rental & Leasing,1500,208,20300,6500,-
2676,Century Tokyo Leasing,Japan,Rental & Leasing,7500,337,27400,3800,-
2677,Hertz Global Holdings,United States,Rental & Leasing,10500,273,23400,3900,-
2678,Mitsubishi UFJ Lease,Japan,Rental & Leasing,6700,457,42300,4200,-
2679,Ryder System,United States,Rental & Leasing,6600,304,11800,3600,-
2680,United Rentals,United States,Rental & Leasing,5800,585,12100,5800,-
2681,Chipotle Mexican Grill,United States,Restaurants,4500,476,2700,13100,-
2682,Compass Group,United Kingdom,Restaurants,27200,1300,13300,28900,-
2683,Darden Restaurants,United States,Restaurants,7000,341,4500,8000,-
2684,McDonald's,United States,Restaurants,25400,4800,37900,110100,-
2685,Restaurant Brands International,Canada,Restaurants,4100,513,18400,9200,-
2686,Starbucks,United States,Restaurants,20200,2500,12900,85300,-
2687,Whitbread,United Kingdom,Restaurants,4300,586,6300,10200,-
2688,Yum Brands,United States,Restaurants,13100,1300,8200,33100,-
2689,84 Lumber,United States,Retailing,2500,-,-,-,4700
2690,Academy Sports + Outdoors,United States,Retailing,4600,-,-,-,22000
2691,Bass Pro Shops,United States,Retailing,4500,-,-,-,22000
2692,Belk,United States,Retailing,3800,-,-,-,25000
2693,Combatant Gentlemen,United States,Retailing,10,-,-,-,26
2694,Discount Tire,United States,Retailing,4200,-,-,-,17955
2695,Follett,United States,Retailing,2500,-,-,-,5000
2696,Forever 21,United States,Retailing,4400,-,-,-,30000
2697,Fry's Electronics,United States,Retailing,2200,-,-,-,14000
2698,Hobby Lobby Stores,United States,Retailing,4000,-,-,-,28000
2699,J Crew,United States,Retailing,2500,-,-,-,15300
2700,Jo-Ann Stores,United States,Retailing,2400,-,-,-,23000
2701,Levi Strauss & Co,United States,Retailing,4500,-,-,-,12500
2702,Menards,United States,Retailing,8700,-,-,-,45000
2703,Micro Electronics,United States,Retailing,2400,-,-,-,2750
2704,New Balance,United States,Retailing,3700,-,-,-,5000
2705,Newegg.com,United States,Retailing,2600,-,-,-,2500
2706,Payless Holdings,United States,Retailing,3000,-,-,-,25000
2707,Petco Animal Supplies,United States,Retailing,4000,-,-,-,28000
2708,Petsmart,United States,Retailing,7000,-,-,-,53000
2709,PIRCH,United States,Retailing,113,-,-,-,419
2710,Rooms To Go,United States,Retailing,2100,-,-,-,5500
2711,ShopKo Stores,United States,Retailing,3200,-,-,-,18000
2712,Shoptiques,United States,Retailing,3,-,-,-,15
2713,Toys 'R' Us,United States,Retailing,11800,-,-,-,62000
2714,Mettler-Toledo International,United States,"Scientific,Photographic and Control Equipment",2395,353,2019,9263,13000
2715,PerkinElmer,United States,"Scientific,Photographic and Control Equipment",2263,212,4166,5450,8000
2716,Roper Technologies,United States,"Scientific,Photographic and Control Equipment",3582,696,10168,18472,10806
2717,Teledyne Technologies,United States,"Scientific,Photographic and Control Equipment",2298,196,2719,3038,9200
2718,Trimble,United States,"Scientific,Photographic and Control Equipment",2290,121,3681,6242,8451
2719,Aretec Group,United States,Securities,2509,-509,1975,1,2116
2720,Carlyle Group,United States,Securities,3006,-18,32191,1373,1700
2721,Intercontinental Exchange,United States,Securities,4682,1274,77987,27990,5549
2722,Jones Financial,United States,Securities,6694,838,16356,-,41000
2723,KKR,United States,Securities,7786,489,71058,6600,1196
2724,Legg Mason,United States,Securities,2819,237,7074,3735,2982
2725,LPL Financial Holdings,United States,Securities,4275,169,4521,2207,3410
2726,Nasdaq,United States,Securities,3403,428,11861,10879,3824
2727,Stifel Financial,United States,Securities,2377,92,13336,2057,7100
2728,T. Rowe Price,United States,Securities,4201,1223,5107,18190,5999
2729,Secom,Japan,Security Systems,7100,640,13200,18100,-
2730,Tyco International,Switzerland,Security Systems,9800,494,11400,16600,-
2731,Advanced Semiconductor,Taiwan,Semiconductors,8900,613,11100,8300,-
2732,Analog Devices,United States,Semiconductors,3400,683,7600,18100,-
2733,Applied Materials,United States,Semiconductors,9600,1300,13300,23900,-
2734,ARM Holdings,United Kingdom,Semiconductors,1500,521,3200,19000,-
2735,ASML Holding,Netherlands,Semiconductors,7000,1800,15800,41300,-
2736,Broadcom,United States,Semiconductors,7000,1400,10800,58700,-
2737,Infineon Technologies,Germany,Semiconductors,6900,726,9500,15800,-
2738,Inotera Memories,Taiwan,Semiconductors,1900,569,4800,6000,-
2739,Intel,United States,Semiconductors,56300,11500,105500,149300,-
2740,KLA-Tencor,United States,Semiconductors,2800,531,4600,11200,-
2741,Lam Research,United States,Semiconductors,5800,786,10000,12800,-
2742,Linear Technology,United States,Semiconductors,1400,495,2000,11100,-
2743,Mediatek,Taiwan,Semiconductors,6700,818,10700,11100,-
2744,Microchip Technology,United States,Semiconductors,2200,356,5400,10600,-
2745,Micron Technology,United States,Semiconductors,13700,1100,24800,11100,-
2746,NVIDIA,United States,Semiconductors,5000,613,7400,19800,-
2747,NXP Semiconductors,Netherlands,Semiconductors,6100,1500,26400,29200,-
2748,Qualcomm,United States,Semiconductors,22600,4900,50100,77300,-
2749,Renesas Electronics,Japan,Semiconductors,5800,703,7200,10100,-
2750,Samsung Electronics,South Korea,Semiconductors,177300,16500,206500,161600,-
2751,SK Hynix,South Korea,Semiconductors,16600,3800,25300,17500,-
2752,Skyworks Solutions,United States,Semiconductors,3400,958,3900,13600,-
2753,Taiwan Semiconductor,Taiwan,Semiconductors,25700,9100,50500,125600,-
2754,Texas Instruments,United States,Semiconductors,13000,2900,16200,59000,-
2755,Tokyo Electron,Japan,Semiconductors,5600,774,6400,11700,-
2756,Xilinx,United States,Semiconductors,2200,541,4900,11700,-
