id,Symbol,Name,LastSale,MarketCap,Country,IPOyear,Sector,Industry,Summary Quote
4192,PCLN,The Priceline Group Inc. ,1779.97,87521.86715,United States,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/pcln
4193,PRSC,The Providence Service Corporation,44.39,599.284354,United States,2003,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/prsc
4194,RMR,The RMR Group Inc.,49.55,1540.134506,United States,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/rmr
4195,SPNC,The Spectranetics Corporation,29.15,1267.298903,United States,1992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/spnc
4196,TTD,"The Trade Desk, Inc.",37.24,1457.255421,United States,2016,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/ttd
4197,TRV,"The Travelers Companies, Inc.",120.54,33713.28884,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/trv
4198,ULTI,"The Ultimate Software Group, Inc.",195.21,5790.612225,United States,1998,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ulti
4199,YORW,The York Water Company,34.85,448.0733852,United States,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/yorw
4200,NCTY,The9 Limited,1.0299,24.63057448,China,2004,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ncty
4201,TXMD,"TherapeuticsMD, Inc.",7.2,1422.17226,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/txmd
4202,TMO,Thermo Fisher Scientific Inc,153.6,59964.06697,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tmo
4203,THR,"Thermon Group Holdings, Inc.",20.84,674.0126776,United States,2011,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/thr
4204,TST,"TheStreet, Inc.",0.76,27.07752092,United States,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/tst
4205,TCRD,"THL Credit, Inc.",9.97,328.265899,United States,2010,n/a,n/a,http://www.nasdaq.com/symbol/tcrd
4206,TRI,Thomson Reuters Corp,43.23,31290.441,United States,n/a,Consumer Services,Publishing,http://www.nasdaq.com/symbol/tri
4207,THO,"Thor Industries, Inc.",96.13,5055.096121,United States,n/a,Consumer Non-Durables,Homebuilding,http://www.nasdaq.com/symbol/tho
4208,THLD,"Threshold Pharmaceuticals, Inc.",0.57,40.80733398,United States,2005,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/thld
4209,TICC,TICC Capital Corp.,7.38,379.9180384,United States,2003,n/a,n/a,http://www.nasdaq.com/symbol/ticc
4210,TDW,Tidewater Inc.,1.15,54.1287175,United States,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/tdw
4211,TIER,"TIER REIT, Inc.",17.36,830.0472555,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/tier
4212,TIF,Tiffany & Co.,95.3,11871.03059,United States,1987,Consumer Services,Consumer Specialties,http://www.nasdaq.com/symbol/tif
4213,TTS,"Tile Shop Hldgs, Inc.",19.3,996.0579653,United States,n/a,Consumer Services,Home Furnishings,http://www.nasdaq.com/symbol/tts
4214,TLYS,"Tilly&#39;s, Inc.",9.02,259.4438565,United States,2012,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/tlys
4215,TSBK,"Timberland Bancorp, Inc.",22.67,166.52015,United States,n/a,Finance,Banks,http://www.nasdaq.com/symbol/tsbk
4216,TWX,Time Warner Inc.,97.71,75660.2026,United States,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/twx
4217,TKR,Timken Company (The),45.2,3529.045777,United States,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/tkr
4218,TMST,Timken Steel Corporation,18.91,839.0546645,United States,2014,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/tmst
4219,TIPT,Tiptree Inc.,7.3,314.1766189,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/tipt
4220,TWI,"Titan International, Inc.",10.34,616.7159717,United States,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/twi
4221,TITN,Titan Machinery Inc.,15.33,334.490007,United States,2007,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/titn
4222,TTNP,"Titan Pharmaceuticals, Inc.",3.25,68.89635675,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/ttnp
4223,TVTY,"Tivity Health, Inc.",29.05,1136.653265,United States,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/tvty
4224,TIVO,TiVo Corporation,18.75,2271.563306,United States,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/tivo
4225,TJX,"TJX Companies, Inc. (The)",79.08,51053.24708,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/tjx
4226,TKAI,"Tokai Pharmaceuticals, Inc.",0.82,18.56615382,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/tkai
4227,TOL,Toll Brothers Inc.,36.11,5871.59433,United States,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/tol
4228,TMP,Tompkins Financial Corporation,80.55,1220.422797,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/tmp
4229,TNXP,Tonix Pharmaceuticals Holding Corp.,4.58,1.79536,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/tnxp
4230,TR,"Tootsie Roll Industries, Inc.",37.35,1417.67789,United States,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/tr
4231,BLD,TopBuild Corp.,47,1776.632571,United States,2015,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/bld
4232,TORM          ,TOR Minerals International Inc,6.95,24.61483585,United States,1988,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/torm
4233,TRCH,"Torchlight Energy Resources, Inc.",1.4,77.0371042,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/trch
4234,TMK,Torchmark Corporation,77.04,9082.816389,United States,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/tmk
4235,TTC,Toro Company (The),62.46,6719.577716,United States,n/a,Capital Goods,Tools/Hardware,http://www.nasdaq.com/symbol/ttc
4236,NDP,"Tortoise Energy Independence Fund, Inc.",16.5,239.5151715,United States,2012,n/a,n/a,http://www.nasdaq.com/symbol/ndp
4237,TYG,Tortoise Energy Infrastructure Corporation,34.89,1708.919701,United States,2004,n/a,n/a,http://www.nasdaq.com/symbol/tyg
4238,TTP,"Tortoise Pipeline & Energy Fund, Inc.",21.12,211.5466426,United States,2011,n/a,n/a,http://www.nasdaq.com/symbol/ttp
4239,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc",21.9879,152.8452149,United States,2009,n/a,n/a,http://www.nasdaq.com/symbol/tpz
4240,TSS,"Total System Services, Inc.",53.46,9802.139108,United States,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/tss
4241,TOWR,"Tower International, Inc.",27.1,554.3004461,United States,2010,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/towr
4242,CLUB,"Town Sports International Holdings, Inc.",3.6,95.7950532,United States,2006,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/club
4243,TOWN,Towne Bank,32.35,2021.621635,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/town
4244,TSQ,"Townsquare Media, Inc.",12.18,224.630259,United States,2014,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/tsq
4245,TM,Toyota Motor Corp Ltd Ord,108.62,162294.2659,Japan,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/tm
4246,TPIC,"TPI Composites, Inc.",19.01,641.3377656,United States,2016,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tpic
4247,TCON,"TRACON Pharmaceuticals, Inc.",3.8,61.4295042,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/tcon
4248,TSCO,Tractor Supply Company,68.97,8959.940082,United States,1994,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/tsco
4249,TWMC,Trans World Entertainment Corp.,1.705,61.57673654,United States,n/a,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/twmc
4250,TACT,TransAct Technologies Incorporated,8.15,59.87364085,United States,1996,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/tact
4251,TRNS,"Transcat, Inc.",12.8,89.8597248,United States,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/trns
4252,TCI,"Transcontinental Realty Investors, Inc.",19.27,167.9913701,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/tci
4253,TDG,Transdigm Group Incorporated,220.16,11634.24842,United States,2006,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/tdg
4254,TRXC,"TransEnterix, Inc.",1.21,148.495118,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/trxc
4255,TLP,TransMontaigne Partners L.P.,44.68,722.0851862,United States,2005,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/tlp
4256,TRU,TransUnion,38.35,6984.33153,United States,2015,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/tru
4257,TA,TravelCenters of America LLC,6.05,239.0992428,United States,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/ta
4258,TZOO,Travelzoo Inc.,9.7,130.0501795,United States,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/tzoo
4259,TRR,"TRC Companies, Inc.",17.45,551.3272533,United States,n/a,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/trr
4260,TREC,Trecora Resources,11.1,269.2034604,United States,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/trec
4261,TG,Tredegar Corporation,17.55,578.5171295,United States,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/tg
4262,THS,"Treehouse Foods, Inc.",84.66,4812.923201,United States,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ths
4263,TRMR,"Tremor Video, Inc.",2,100.133272,United States,2013,Technology,Advertising,http://www.nasdaq.com/symbol/trmr
4264,TRVN,"Trevena, Inc.",3.67,209.6655733,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/trvn
4265,TREX,"Trex Company, Inc.",69.39,2040.393382,United States,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/trex
4266,TY,Tri Continental Corporation,23.12,1312.25615,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ty
4267,TPH,"TRI Pointe Group, Inc.",12.54,1994.579859,United States,2013,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/tph
4268,TCAP,Triangle Capital Corporation,19.09,775.8335974,United States,2007,n/a,n/a,http://www.nasdaq.com/symbol/tcap
4269,TRCO,Tribune Media Company,37.27,3237.803521,United States,2014,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/trco
4270,TCBK,TriCo Bancshares,35.51,812.1546785,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/tcbk
4271,TRS,TriMas Corporation,20.75,944.5459968,United States,2007,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/trs
4272,TRMB,Trimble Inc.,32.01,8090.613927,United States,1990,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/trmb
4273,TRN,"Trinity Industries, Inc.",26.55,4040.620817,United States,n/a,Capital Goods,Railroads,http://www.nasdaq.com/symbol/trn
4274,TRT,Trio-Tech International,4.1403,14.54510162,United States,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/trt
4275,TRIP,"TripAdvisor, Inc.",43.16,6221.940334,United States,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/trip
4276,GTS,Triple-S Management Corporation,17.57,426.4567032,United States,2007,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/gts
4277,TSC,"TriState Capital Holdings, Inc.",23.35,668.7165871,United States,2013,Finance,Major Banks,http://www.nasdaq.com/symbol/tsc
4278,TBK,"Triumph Bancorp, Inc.",25.7,464.7406558,United States,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/tbk
4279,TGI,"Triumph Group, Inc.",25.75,1276.505497,United States,1996,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/tgi
4280,TRNC,"tronc, Inc.",13.85,504.7139856,United States,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/trnc
4281,TROX,Tronox Limited,18.45,2166.21902,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/trox
4282,TROV,"TrovaGene, Inc.",1.1,34.0615,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/trov
4283,TBI,"TrueBlue, Inc.",27.35,1153.711587,United States,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/tbi
4284,TRUE,"TrueCar, Inc.",15.46,1339.921957,United States,2014,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/true
4285,THST,"Truett-Hurst, Inc.",2.29,9.96559681,United States,2013,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/thst
4286,TRUP,"Trupanion, Inc.",14.2,419.0397422,United States,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/trup
4287,TRST,TrustCo Bank Corp NY,7.85,752.5241026,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/trst
4288,TRMK,Trustmark Corporation,31.78,2170.109599,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/trmk
4289,TSRI,"TSR, Inc.",5.7,11.1837534,United States,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/tsri
4290,TTMI,"TTM Technologies, Inc.",16.13,1619.541892,United States,2000,Technology,Electrical Products,http://www.nasdaq.com/symbol/ttmi
4291,TUES,Tuesday Morning Corp.,3.725,167.8565274,United States,1999,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/tues
4292,TOUR,Tuniu Corporation,8.75,836.998435,China,2014,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/tour
4293,TUP,Tupperware Brands Corporation,62.72,3177.925184,United States,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/tup
4294,TKF,"Turkish Investment Fund, Inc. (The)",8.31,37.08417276,United States,1989,n/a,n/a,http://www.nasdaq.com/symbol/tkf
4295,TPB,"Turning Point Brands, Inc.",15.6,293.5625004,United States,2016,Consumer Non-Durables,Tobacco,http://www.nasdaq.com/symbol/tpb
4296,HEAR,Turtle Beach Corporation,0.9105,44.84334143,United States,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/hear
4297,TPC,Tutor Perini Corporation,31.8,1565.289301,United States,n/a,Basic Industries,General Bldg Contractors - Nonresidential Bldgs,http://www.nasdaq.com/symbol/tpc
4298,FOX,"Twenty-First Century Fox, Inc.",31.78,58819.52794,United States,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/fox
4299,FOXA,"Twenty-First Century Fox, Inc.",32.39,39546.24527,United States,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/foxa
4300,TWLO,Twilio Inc.,28.87,2527.09916,United States,2016,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/twlo
4301,TWIN,"Twin Disc, Incorporated",20.68,238.2156704,United States,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/twin
4302,TWO,Two Harbors Investments Corp,9.59,3346.056298,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/two
4303,TRCB,Two River Bancorp,17.68,148.3240086,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/trcb
4304,TYL,"Tyler Technologies, Inc.",154.56,5727.043983,United States,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/tyl
4305,TSN,"Tyson Foods, Inc.",61.71,22027.91885,United States,n/a,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/tsn
4306,USCR,"U S Concrete, Inc.",64.55,1025.706536,United States,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/uscr
4307,PRTS,"U.S. Auto Parts Network, Inc.",3.35,115.7646871,United States,2007,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/prts
4308,USB,U.S. Bancorp,51.5,87201.01262,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/usb
4309,USEG,U.S. Energy Corp.,0.891,5.465844846,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/useg
4310,HTM,U.S. Geothermal Inc.,4.09,77.78017213,United States,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/htm
4311,GROW,"U.S. Global Investors, Inc.",1.56,23.71626504,United States,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/grow
4312,USPH,"U.S. Physical Therapy, Inc.",65.3,817.6817678,United States,1992,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/usph
4313,SLCA,"U.S. Silica Holdings, Inc.",47.99,3889.845719,United States,2012,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/slca
4314,UBNT,"Ubiquiti Networks, Inc.",50.23,4130.496282,United States,2011,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/ubnt
4315,UCP,"UCP, Inc.",10.15,80.7779021,United States,2013,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/ucp
4316,UFPT,"UFP Technologies, Inc.",26,187.756166,United States,1993,Capital Goods,Containers/Packaging,http://www.nasdaq.com/symbol/ufpt
4317,UGI,UGI Corporation,49.4,8542.796538,United States,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/ugi
4318,ULTA,"Ulta Beauty, Inc.",285.23,17721.98595,United States,2007,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/ulta
4319,UCTT,"Ultra Clean Holdings, Inc.",16.86,563.165425,United States,2004,Technology,Semiconductors,http://www.nasdaq.com/symbol/uctt
4320,RARE,Ultragenyx Pharmaceutical Inc.,67.76,2827.403631,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rare
4321,ULBI,Ultralife Corporation,5.45,83.7319361,United States,1992,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ulbi
4322,UTEK,"Ultratech, Inc.",29.62,800.4038138,United States,1993,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/utek
4323,UMBF,UMB Financial Corporation,75.27,3751.471703,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/umbf
4324,UMH,"UMH Properties, Inc.",15.21,457.6610364,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/umh
4325,UMPQ,Umpqua Holdings Corporation,17.73,3906.690592,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/umpq
4326,UA,"Under Armour, Inc.",18.3,8025.107455,United States,2016,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/ua
4327,UAA,"Under Armour, Inc.",19.78,8674.132538,United States,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/uaa
4328,UNXL,"Uni-Pixel, Inc.",0.8552,47.65530334,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/unxl
4329,UNAM,Unico American Corporation,9.75,51.74454675,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/unam
4330,UFI,"Unifi, Inc.",28.39,516.698511,United States,n/a,Consumer Non-Durables,Textiles,http://www.nasdaq.com/symbol/ufi
4331,UNF,Unifirst Corporation,141.45,2868.836281,United States,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/unf
4332,UNIS,Unilife Corporation,1.71,31.03142643,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/unis
4333,UBSH,Union Bankshares Corporation,35.14,1535.385373,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ubsh
4334,UNB,"Union Bankshares, Inc.",42.95,191.6486983,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/unb
4335,UNP,Union Pacific Corporation,105.92,86197.19182,United States,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/unp
4336,UFAB,"Unique Fabricating, Inc.",12.03,117.1268469,United States,2015,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/ufab
4337,UIS,Unisys Corporation,13.95,703.039559,United States,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/uis
4338,UNT,Unit Corporation,24.16,1262.475751,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/unt
4339,UBCP,"United Bancorp, Inc.",12.3,64.0590273,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ubcp
4340,UBOH,"United Bancshares, Inc.",20.8123,67.99478309,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/uboh
4341,UBSI,"United Bankshares, Inc.",42.225,3422.162283,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ubsi
4342,UCBA,United Community Bancorp,17.7,74.2108608,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ucba
4343,UCBI,"United Community Banks, Inc.",27.7,1965.771718,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ucbi
4344,UCFC,United Community Financial Corp.,8.35,414.9753525,United States,n/a,Finance,Banks,http://www.nasdaq.com/symbol/ucfc
4345,UAL,"United Continental Holdings, Inc.",70.64,22224.94407,United States,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/ual
4346,UDR,"United Dominion Realty Trust, Inc.",36.26,9695.808729,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/udr
4347,UBNK,"United Financial Bancorp, Inc. ",17.01,864.3998406,United States,n/a,Finance,Banks,http://www.nasdaq.com/symbol/ubnk
4348,UFCS,"United Fire Group, Inc",42.77,1088.882157,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ufcs
4349,UIHC,United Insurance Holdings Corp.,15.93,345.3006713,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/uihc
4350,UMC,United Microelectronics Corporation,1.93,4718.464,Taiwan,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/umc
4351,UNFI,"United Natural Foods, Inc.",43.2,2185.601486,United States,1996,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/unfi
4352,UPS,"United Parcel Service, Inc.",107.3,93275.58462,United States,1999,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/ups
4353,URI,"United Rentals, Inc.",125.05,10561.13952,United States,1997,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/uri
4354,UBFO,United Security Bancshares,7.3,121.9691884,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ubfo
4355,UAMY,United States Antimony Corporation,0.4956,33.13892738,United States,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/uamy
4356,USM,United States Cellular Corporation,37.33,3167.41317,United States,1988,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/usm
4357,USLM,"United States Lime & Minerals, Inc.",78.99,440.4908156,United States,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/uslm
4358,X,United States Steel Corporation,33.81,5892.770629,United States,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/x
4359,UTX,United Technologies Corporation,112.21,89957.27145,United States,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/utx
4360,UTHR,United Therapeutics Corporation,135.38,6086.903574,United States,1999,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/uthr
4361,UG,"United-Guardian, Inc.",14.85,68.22563715,United States,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/ug
4362,UNH,UnitedHealth Group Incorporated,164.01,156454.2968,United States,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/unh
4363,UNIT,Uniti Group Inc.,25.85,4027.066135,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/unit
4364,UTL,UNITIL Corporation,45.03,635.0113939,United States,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/utl
4365,UNTY,"Unity Bancorp, Inc.",16.95,177.9388796,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/unty
4366,UNVR,Univar Inc.,30.66,4293.206695,United States,2015,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/unvr
4367,UAM,Universal American Corp.,9.97,592.499473,United States,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/uam
4368,UVV,Universal Corporation,70.75,1788.096517,United States,n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/uvv
4369,OLED,Universal Display Corporation,86.05,4042.713157,United States,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/oled
4370,UEIC,Universal Electronics Inc.,68.5,985.7198635,United States,1993,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/ueic
4371,UFPI,"Universal Forest Products, Inc.",98.49,2004.455578,United States,1993,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/ufpi
4372,UHT,Universal Health Realty Income Trust,64.5,877.142208,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/uht
4373,UHS,"Universal Health Services, Inc.",124.45,12021.46392,United States,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/uhs
4374,UVE,UNIVERSAL INSURANCE HOLDINGS INC,24.5,861.732277,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/uve
4375,ULH,"Universal Logistics Holdings, Inc.",14.35,408.1555289,United States,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/ulh
4376,UUU,"Universal Security Instruments, Inc.",2.95,6.82301665,United States,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/uuu
4377,USAP,"Universal Stainless & Alloy Products, Inc.",17,127.638618,United States,1994,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/usap
4378,UTI,Universal Technical Institute Inc,3.45,85.1520513,United States,2003,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/uti
4379,UVSP,Univest Corporation of Pennsylvania,25.9,689.9780461,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/uvsp
4380,UNM,Unum Group,46.89,10748.55888,United States,n/a,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/unm
4381,UPLD,"Upland Software, Inc.",15.85,282.7854768,United States,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/upld
4382,UQM,UQM TECHNOLOGIES INC,0.48,23.29666512,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/uqm
4383,URRE,"Uranium Resources, Inc.",1.865,45.68014251,United States,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/urre
