,ltable_id,rtable_id,Name,Country,Industry,MarketValue,Assets,Employee,Sales,Profits,IPOyear,Symbol,LastSale,Summary Quote,Sector
6085,,3477,"Presidio, Inc.",United States,Retail: Computer Software & Peripheral Equipment,1373.471182,,,,,2017.0,PSDO,15.5,http://www.nasdaq.com/symbol/psdo,Technology
6086,,3478,"Prestige Brand Holdings, Inc.",United States,Major Pharmaceuticals,2941.138328,,,,,2005.0,PBH,55.56,http://www.nasdaq.com/symbol/pbh,Health Care
6087,,3479,"PRGX Global, Inc.",United States,Diversified Commercial Services,140.2277824,,,,,1996.0,PRGX,6.4,http://www.nasdaq.com/symbol/prgx,Consumer Services
6088,,3481,PrimeEnergy Corporation,United States,Oil & Gas Production,114.6932,,,,,,PNRG,50.0,http://www.nasdaq.com/symbol/pnrg,Energy
6089,,3482,"Primerica, Inc.",United States,Life Insurance,3756.582991,,,,,2010.0,PRI,82.2,http://www.nasdaq.com/symbol/pri,Finance
6090,,3483,Primo Water Corporation,United States,Food Distributors,401.3108073,,,,,2010.0,PRMW,13.57,http://www.nasdaq.com/symbol/prmw,Consumer Non-Durables
6091,,3484,Primoris Services Corporation,United States,Water Supply,1196.300066,,,,,,PRIM,23.2,http://www.nasdaq.com/symbol/prim,Basic Industries
6092,,3486,"PrivateBancorp, Inc.",United States,Major Banks,4750.382597,,,,,1999.0,PVTB,59.36,http://www.nasdaq.com/symbol/pvtb,Finance
6093,,3487,"Pro-Dex, Inc.",United States,Medical/Dental Instruments,18.43920478,,,,,,PDEX,4.5955,http://www.nasdaq.com/symbol/pdex,Health Care
6094,,3488,ProAssurance Corporation,United States,Property-Casualty Insurers,3208.818359,,,,,,PRA,60.25,http://www.nasdaq.com/symbol/pra,Finance
6095,,3490,"Professional Diversity Network, Inc.",United States,"Computer Software: Programming, Data Processing",37.81872311,,,,,2013.0,IPDN,9.61,http://www.nasdaq.com/symbol/ipdn,Technology
6096,,3491,"Profire Energy, Inc.",United States,Metal Fabrications,73.43540805,,,,,,PFIE,1.45,http://www.nasdaq.com/symbol/pfie,Energy
6097,,3492,Progenics Pharmaceuticals Inc.,United States,Major Pharmaceuticals,662.5945346,,,,,1997.0,PGNX,9.44,http://www.nasdaq.com/symbol/pgnx,Health Care
6098,,3493,Progress Software Corporation,United States,Computer Software: Prepackaged Software,1415.25775,,,,,1991.0,PRGS,29.04,http://www.nasdaq.com/symbol/prgs,Technology
6099,,3496,"Proofpoint, Inc.",United States,EDP Services,3219.520527,,,,,2012.0,PFPT,74.36,http://www.nasdaq.com/symbol/pfpt,Technology
6100,,3497,ProPetro Holding Corp.,United States,Oilfield Services/Equipment,1241.176218,,,,,2017.0,PUMP,12.89,http://www.nasdaq.com/symbol/pump,Energy
6101,,3498,"ProPhase Labs, Inc.",United States,Major Pharmaceuticals,38.94416928,,,,,,PRPH,2.28,http://www.nasdaq.com/symbol/prph,Health Care
6102,,3499,"PROS Holdings, Inc.",United States,EDP Services,746.9259025,,,,,2007.0,PRO,24.19,http://www.nasdaq.com/symbol/pro,Technology
6103,,3500,ProShares Ultra Nasdaq Biotechnology,United States,,391.23,,,,,,BIB,48.3,http://www.nasdaq.com/symbol/bib,
6104,,3501,Proshares UltraPro Nasdaq Biotechnology,United States,,37.37914635,,,,,,UBIO,27.69,http://www.nasdaq.com/symbol/ubio,
6105,,3502,ProShares UltraPro QQQ,United States,,1341.096,,,,,,TQQQ,88.23,http://www.nasdaq.com/symbol/tqqq,
6106,,3503,ProShares UltraPro Short NASDAQ Biotechnology,United States,,6.67201668,,,,,,ZBIO,16.68,http://www.nasdaq.com/symbol/zbio,
6107,,3504,ProShares UltraPro Short QQQ,United States,,531.0337268,,,,,,SQQQ,37.0438,http://www.nasdaq.com/symbol/sqqq,
6108,,3505,ProShares UltraShort Nasdaq Biotechnology,United States,,55.16309442,,,,,,BIS,27.79,http://www.nasdaq.com/symbol/bis,
6109,,3506,Prospect Capital Corporation,United States,,3248.037503,,,,,2004.0,PSEC,9.04,http://www.nasdaq.com/symbol/psec,
6110,,3508,"Protagonist Therapeutics, Inc.",United States,Major Pharmaceuticals,214.0468725,,,,,2016.0,PTGX,12.75,http://www.nasdaq.com/symbol/ptgx,Health Care
6111,,3509,"Proteon Therapeutics, Inc.",United States,Biotechnology: Biological Products (No Diagnostic Substances),28.2260503,,,,,2014.0,PRTO,1.7,http://www.nasdaq.com/symbol/prto,Health Care
6112,,3510,"Proteostasis Therapeutics, Inc.",United States,Major Pharmaceuticals,195.1891003,,,,,2016.0,PTI,7.82,http://www.nasdaq.com/symbol/pti,Health Care
6113,,3511,Prothena Corporation plc,United States,Major Pharmaceuticals,2072.882977,,,,,,PRTA,55.74,http://www.nasdaq.com/symbol/prta,Health Care
6114,,3512,"Proto Labs, Inc.",United States,Metal Fabrications,1355.569047,,,,,2012.0,PRLB,51.1,http://www.nasdaq.com/symbol/prlb,Capital Goods
6115,,3513,"Provident Bancorp, Inc.",United States,Savings Institutions,198.8404288,,,,,2015.0,PVBC,20.6,http://www.nasdaq.com/symbol/pvbc,Finance
6116,,3514,"Provident Financial Holdings, Inc.",United States,Savings Institutions,148.3209509,,,,,,PROV,18.65,http://www.nasdaq.com/symbol/prov,Finance
6117,,3515,"Provident Financial Services, Inc",United States,Savings Institutions,1717.680619,,,,,2003.0,PFS,25.85,http://www.nasdaq.com/symbol/pfs,Finance
6118,,3516,"Prudential Bancorp, Inc.",United States,Banks,160.0336805,,,,,,PBIP,17.75,http://www.nasdaq.com/symbol/pbip,Finance
6119,,3518,"Prudential Global Short Duration High Yield Fund, Inc.",United States,,609.3565583,,,,,2012.0,GHY,14.89,http://www.nasdaq.com/symbol/ghy,
6120,,3519,"Prudential Short Duration High Yield Fund, Inc.",United States,,511.4884151,,,,,2012.0,ISD,15.38,http://www.nasdaq.com/symbol/isd,
6121,,3520,"PS Business Parks, Inc.",United States,Real Estate Investment Trusts,3114.502855,,,,,,PSB,114.76,http://www.nasdaq.com/symbol/psb,Consumer Services
6122,,3521,pSivida Corp.,United States,Biotechnology: Laboratory Analytical Instruments,58.95532328,,,,,,PSDV,1.725,http://www.nasdaq.com/symbol/psdv,Capital Goods
6123,,3522,Psychemedics Corporation,United States,Medical Specialities,108.8767868,,,,,,PMD,19.94,http://www.nasdaq.com/symbol/pmd,Health Care
6124,,3523,PTC Inc.,United States,Computer Software: Prepackaged Software,6081.164194,,,,,,PTC,52.55,http://www.nasdaq.com/symbol/ptc,Technology
6125,,3524,"PTC Therapeutics, Inc.",United States,Major Pharmaceuticals,340.0353696,,,,,2013.0,PTCT,9.84,http://www.nasdaq.com/symbol/ptct,Health Care
6126,,3527,"Pulmatrix, Inc.",United States,Major Pharmaceuticals,62.31822311,,,,,2014.0,PULM,3.495,http://www.nasdaq.com/symbol/pulm,Health Care
6127,,3528,"Pulse Biosciences, Inc",United States,Medical/Dental Instruments,289.5097856,,,,,2016.0,PLSE,20.48,http://www.nasdaq.com/symbol/plse,Health Care
6128,,3530,Puma Biotechnology Inc,United States,Major Pharmaceuticals,1373.689782,,,,,,PBYI,37.175,http://www.nasdaq.com/symbol/pbyi,Health Care
6129,,3531,Pure Cycle Corporation,United States,Water Supply,131.8352439,,,,,,PCYO,5.55,http://www.nasdaq.com/symbol/pcyo,Public Utilities
6130,,3532,Putnam High Income Bond Fund,United States,,115.1899061,,,,,,PCF,8.67,http://www.nasdaq.com/symbol/pcf,
6131,,3533,Putnam Managed Municipal Income Trust,United States,,390.8407932,,,,,1989.0,PMM,7.26,http://www.nasdaq.com/symbol/pmm,
6132,,3534,Putnam Master Intermediate Income Trust,United States,,254.0083645,,,,,1988.0,PIM,4.69,http://www.nasdaq.com/symbol/pim,
6133,,3535,Putnam Municipal Opportunities Trust,United States,,457.7547367,,,,,1993.0,PMO,12.01,http://www.nasdaq.com/symbol/pmo,
6134,,3536,Putnam Premier Income Trust,United States,,576.6468782,,,,,1988.0,PPT,5.27,http://www.nasdaq.com/symbol/ppt,
6135,,3538,Pzena Investment Management Inc,United States,Investment Managers,674.3323759,,,,,2007.0,PZN,9.84,http://www.nasdaq.com/symbol/pzn,Finance
6136,,3539,QAD Inc.,United States,Computer Software: Prepackaged Software,529.2163109,,,,,,QADA,27.85,http://www.nasdaq.com/symbol/qada,Technology
6137,,3540,QAD Inc.,United States,Computer Software: Prepackaged Software,456.057144,,,,,,QADB,24.0,http://www.nasdaq.com/symbol/qadb,Technology
6138,,3541,"QCR Holdings, Inc.",United States,Major Banks,557.1365512,,,,,,QCRH,42.4,http://www.nasdaq.com/symbol/qcrh,Finance
6139,,3543,QIWI plc,Cyprus,Business Services,1039.845103,,,,,2013.0,QIWI,17.16,http://www.nasdaq.com/symbol/qiwi,Miscellaneous
6140,,3544,"Qorvo, Inc.",United States,Semiconductors,8669.588679,,,,,,QRVO,68.56,http://www.nasdaq.com/symbol/qrvo,Technology
6141,,3545,"QTS Realty Trust, Inc.",United States,Real Estate Investment Trusts,2342.085428,,,,,2013.0,QTS,48.75,http://www.nasdaq.com/symbol/qts,Consumer Services
6142,,3546,"Quad Graphics, Inc",United States,Publishing,1317.251193,,,,,,QUAD,25.24,http://www.nasdaq.com/symbol/quad,Miscellaneous
6143,,3547,Quaker Chemical Corporation,United States,Major Chemicals,1748.40912,,,,,,KWR,131.66,http://www.nasdaq.com/symbol/kwr,Basic Industries
6144,,3548,QUALCOMM Incorporated,United States,Radio And Television Broadcasting And Communications Equipment,84693.53306,,,,,1991.0,QCOM,57.34,http://www.nasdaq.com/symbol/qcom,Technology
6145,,3549,"Quality Systems, Inc.",United States,EDP Services,950.2936209,,,,,1982.0,QSII,15.22,http://www.nasdaq.com/symbol/qsii,Technology
6146,,3550,Qualstar Corporation,United States,Electronic Components,10.88396127,,,,,2000.0,QBAK,5.33,http://www.nasdaq.com/symbol/qbak,Technology
6147,,3551,"Qualys, Inc.",United States,Computer Software: Prepackaged Software,1379.836953,,,,,2012.0,QLYS,37.95,http://www.nasdaq.com/symbol/qlys,Technology
6148,,3552,Quanex Building Products Corporation,United States,Metal Fabrications,697.1138033,,,,,,NX,20.25,http://www.nasdaq.com/symbol/nx,Capital Goods
6149,,3554,"Quantenna Communications, Inc.",United States,Semiconductors,689.968489,,,,,2016.0,QTNA,20.86,http://www.nasdaq.com/symbol/qtna,Technology
6150,,3555,Quantum Corporation,United States,Electronic Components,236.6605651,,,,,,QTM,0.87,http://www.nasdaq.com/symbol/qtm,Technology
6151,,3556,Quest Diagnostics Incorporated,United States,Medical Specialities,13500.66115,,,,,,DGX,98.19,http://www.nasdaq.com/symbol/dgx,Health Care
6152,,3557,Quest Resource Holding Corporation.,United States,Diversified Commercial Services,35.8688067,,,,,,QRHC,2.35,http://www.nasdaq.com/symbol/qrhc,Technology
6153,,3558,QuickLogic Corporation,United States,Semiconductors,122.1111669,,,,,1999.0,QUIK,1.79,http://www.nasdaq.com/symbol/quik,Technology
6154,,3559,Quidel Corporation,United States,Biotechnology: In Vitro & In Vivo Diagnostic Substances,746.0019915,,,,,,QDEL,22.64,http://www.nasdaq.com/symbol/qdel,Health Care
6155,,3560,Quinpario Acquisition Corp. 2,United States,Business Services,287.620552,,,,,2015.0,QPAC,9.97,http://www.nasdaq.com/symbol/qpac,Finance
6156,,3561,"QuinStreet, Inc.",United States,Business Services,177.3629562,,,,,2010.0,QNST,3.905,http://www.nasdaq.com/symbol/qnst,Miscellaneous
6157,,3563,Qumu Corporation,United States,Computer Software: Prepackaged Software,26.02083654,,,,,,QUMU,2.82,http://www.nasdaq.com/symbol/qumu,Technology
6158,,3564,Qwest Corporation,United States,Telecommunications Equipment,3158.054222,,,,,,CTX,25.2,http://www.nasdaq.com/symbol/ctx,Public Utilities
6159,,3566,R1 RCM Inc.,United States,Other Consumer Services,328.4690033,,,,,,RCM,3.1,http://www.nasdaq.com/symbol/rcm,Consumer Services
6160,,3567,"Ra Pharmaceuticals, Inc.",United States,Major Pharmaceuticals,480.2333145,,,,,2016.0,RARX,21.3,http://www.nasdaq.com/symbol/rarx,Health Care
6161,,3568,Radian Group Inc.,United States,Property-Casualty Insurers,3862.919614,,,,,,RDN,17.96,http://www.nasdaq.com/symbol/rdn,Finance
6162,,3569,"Radiant Logistics, Inc.",United States,Oil Refining/Marketing,244.016245,,,,,,RLGT,5.0,http://www.nasdaq.com/symbol/rlgt,Transportation
6163,,3570,"Radio One, Inc.",United States,Broadcasting,154.6439008,,,,,1999.0,ROIA,3.2,http://www.nasdaq.com/symbol/roia,Consumer Services
6164,,3571,"Radio One, Inc.",United States,Broadcasting,159.4765227,,,,,,ROIAK,3.3,http://www.nasdaq.com/symbol/roiak,Consumer Services
6165,,3572,RadiSys Corporation,United States,Computer peripheral equipment,155.564664,,,,,1995.0,RSYS,4.0,http://www.nasdaq.com/symbol/rsys,Technology
6166,,3573,"Radius Health, Inc.",United States,Major Pharmaceuticals,1668.293877,,,,,2014.0,RDUS,38.63,http://www.nasdaq.com/symbol/rdus,Health Care
6167,,3574,"RadNet, Inc.",United States,Medical Specialities,277.2917515,,,,,,RDNT,5.875,http://www.nasdaq.com/symbol/rdnt,Health Care
6168,,3575,RAIT Financial Trust,United States,Real Estate Investment Trusts,295.888304,,,,,1998.0,RAS,3.2,http://www.nasdaq.com/symbol/ras,Consumer Services
6169,,3577,"Ramaco Resources, Inc.",United States,Coal Mining,379.6882387,,,,,2017.0,METC,9.72,http://www.nasdaq.com/symbol/metc,Energy
6170,,3578,"Rambus, Inc.",United States,Semiconductors,1463.8851,,,,,1997.0,RMBS,13.115,http://www.nasdaq.com/symbol/rmbs,Technology
6171,,3579,Ramco-Gershenson Properties Trust,United States,Real Estate Investment Trusts,1111.506007,,,,,,RPT,14.02,http://www.nasdaq.com/symbol/rpt,Consumer Services
6172,,3580,Rand Capital Corporation,United States,,19.21884352,,,,,,RAND,3.04,http://www.nasdaq.com/symbol/rand,
6173,,3581,"Rand Logistics, Inc.",United States,Marine Transportation,12.47836877,,,,,,RLOG,0.67,http://www.nasdaq.com/symbol/rlog,Consumer Services
6174,,3582,"Randolph Bancorp, Inc.",United States,Major Banks,90.965253,,,,,2016.0,RNDB,15.5,http://www.nasdaq.com/symbol/rndb,Finance
6175,,3583,Range Resources Corporation,United States,Oil & Gas Production,7202.73242,,,,,,RRC,29.1,http://www.nasdaq.com/symbol/rrc,Energy
6176,,3584,"Rapid7, Inc.",United States,Computer Software: Prepackaged Software,638.7572965,,,,,2015.0,RPD,14.98,http://www.nasdaq.com/symbol/rpd,Technology
6177,,3585,"Rave Restaurant Group, Inc.",United States,Food Distributors,23.65754322,,,,,,RAVE,2.22,http://www.nasdaq.com/symbol/rave,Consumer Non-Durables
6178,,3586,"Raven Industries, Inc.",United States,Specialty Chemicals,1049.819137,,,,,,RAVN,29.1,http://www.nasdaq.com/symbol/ravn,Capital Goods
6179,,3588,Rayonier Advanced Materials Inc.,United States,Major Chemicals,581.8476994,,,,,2014.0,RYAM,13.45,http://www.nasdaq.com/symbol/ryam,Basic Industries
6180,,3589,Rayonier Inc.,United States,Real Estate Investment Trusts,3649.03502,,,,,,RYN,28.34,http://www.nasdaq.com/symbol/ryn,Consumer Services
6181,,3591,RBC Bearings Incorporated,United States,Metal Fabrications,2328.128852,,,,,2005.0,ROLL,97.04,http://www.nasdaq.com/symbol/roll,Capital Goods
6182,,3592,"RCI Hospitality Holdings, Inc.",United States,Restaurants,168.1337003,,,,,1995.0,RICK,17.3,http://www.nasdaq.com/symbol/rick,Consumer Services
6183,,3593,"RCM Technologies, Inc.",United States,Professional Services,57.3000768,,,,,,RCMT,4.8,http://www.nasdaq.com/symbol/rcmt,Technology
6184,,3594,Reading International Inc,United States,Movies/Entertainment,360.1908908,,,,,,RDI,15.54,http://www.nasdaq.com/symbol/rdi,Consumer Services
6185,,3595,Reading International Inc,United States,Movies/Entertainment,415.4785404,,,,,,RDIB,18.48,http://www.nasdaq.com/symbol/rdib,Consumer Services
6186,,3596,"Real Goods Solar, Inc.",United States,Engineering & Construction,10.24884122,,,,,,RGSE,1.37,http://www.nasdaq.com/symbol/rgse,Basic Industries
6187,,3597,"Real Industry, Inc. ",United States,Telecommunications Equipment,84.89847045,,,,,,RELY,2.85,http://www.nasdaq.com/symbol/rely,Consumer Non-Durables
6188,,3598,"RealNetworks, Inc.",United States,EDP Services,179.722021,,,,,1997.0,RNWK,4.855,http://www.nasdaq.com/symbol/rnwk,Technology
6189,,3600,"RealPage, Inc.",United States,Computer Software: Prepackaged Software,2821.457359,,,,,2010.0,RP,34.85,http://www.nasdaq.com/symbol/rp,Technology
6190,,3601,Realty Income Corporation,United States,Real Estate Investment Trusts,16138.92321,,,,,,O,59.53,http://www.nasdaq.com/symbol/o,Consumer Services
6191,,3602,Reaves Utility Income Fund,United States,,1111.740465,,,,,2004.0,UTG,32.39,http://www.nasdaq.com/symbol/utg,
6192,,3603,"Recon Technology, Ltd.",China,Oilfield Services/Equipment,7.976036839,,,,,2009.0,RCON,1.2801,http://www.nasdaq.com/symbol/rcon,Energy
6193,,3604,"Recro Pharma, Inc.",United States,Major Pharmaceuticals,167.0769718,,,,,2014.0,REPH,8.77,http://www.nasdaq.com/symbol/reph,Health Care
6194,,3606,Red Lion Hotels Corporation,United States,Hotels/Resorts,165.213084,,,,,,RLH,7.05,http://www.nasdaq.com/symbol/rlh,Consumer Services
6195,,3607,"Red Robin Gourmet Burgers, Inc.",United States,Restaurants,750.2388594,,,,,2002.0,RRGB,58.35,http://www.nasdaq.com/symbol/rrgb,Consumer Services
6196,,3608,"Red Rock Resorts, Inc.",United States,Hotels/Resorts,2568.368517,,,,,2016.0,RRR,22.17,http://www.nasdaq.com/symbol/rrr,Consumer Services
6197,,3609,"Redwood Trust, Inc.",United States,Real Estate Investment Trusts,1279.516452,,,,,1995.0,RWT,16.61,http://www.nasdaq.com/symbol/rwt,Consumer Services
6198,,3610,"Reeds, Inc.",United States,Beverages (Production/Distribution),57.9909629,,,,,,REED,4.15,http://www.nasdaq.com/symbol/reed,Consumer Non-Durables
6199,,3613,Regency Centers Corporation,United States,Real Estate Investment Trusts,11275.51966,,,,,1993.0,REG,66.39,http://www.nasdaq.com/symbol/reg,Consumer Services
6200,,3615,REGENXBIO Inc.,United States,Biotechnology: Biological Products (No Diagnostic Substances),511.7073655,,,,,2015.0,RGNX,19.3,http://www.nasdaq.com/symbol/rgnx,Health Care
6201,,3616,Regional Management Corp.,United States,Finance: Consumer Services,225.8487047,,,,,2012.0,RM,19.43,http://www.nasdaq.com/symbol/rm,Finance
6202,,3618,Regis Corporation,United States,Other Consumer Services,542.4946216,,,,,1991.0,RGS,11.72,http://www.nasdaq.com/symbol/rgs,Consumer Services
6203,,3619,Regulus Therapeutics Inc.,United States,Major Pharmaceuticals,87.33846825,,,,,2012.0,RGLS,1.65,http://www.nasdaq.com/symbol/rgls,Health Care
6204,,3621,"Reis, Inc",United States,Business Services,205.5402763,,,,,,REIS,17.9,http://www.nasdaq.com/symbol/reis,Miscellaneous
6205,,3622,Reliance Steel & Aluminum Co.,United States,Metal Fabrications,5830.028583,,,,,1994.0,RS,80.02,http://www.nasdaq.com/symbol/rs,Basic Industries
6206,,3623,"Reliv&#39; International, Inc.",United States,Major Pharmaceuticals,9.8162512,,,,,,RELV,5.32,http://www.nasdaq.com/symbol/relv,Health Care
6207,,3624,RELM Wireless Corporation,United States,Radio And Television Broadcasting And Communications Equipment,68.773745,,,,,,RWC,5.0,http://www.nasdaq.com/symbol/rwc,Technology
6208,,3625,"Remark Media, Inc.",United States,Telecommunications Equipment,64.88032051,,,,,,MARK,2.9828,http://www.nasdaq.com/symbol/mark,Consumer Services
6209,,3626,Renasant Corporation,United States,Major Banks,1758.918291,,,,,,RNST,39.62,http://www.nasdaq.com/symbol/rnst,Finance
6210,,3627,Renesola Ltd.,China,Semiconductors,48.7693656,,,,,2008.0,SOL,2.4,http://www.nasdaq.com/symbol/sol,Technology
6211,,3628,"Renewable Energy Group, Inc.",United States,Major Chemicals,401.078704,,,,,2012.0,REGI,10.4,http://www.nasdaq.com/symbol/regi,Basic Industries
6212,,3629,"RENN Fund, Inc.",United States,,5.8031571,,,,,,RCG,1.3,http://www.nasdaq.com/symbol/rcg,
6213,,3630,"Rennova Health, Inc.",United States,Precision Instruments,9.219771731,,,,,,RNVA,1.8199,http://www.nasdaq.com/symbol/rnva,Health Care
6214,,3631,Renren Inc.,China,EDP Services,530.2718382,,,,,2011.0,RENN,7.8,http://www.nasdaq.com/symbol/renn,Technology
6215,,3633,"Rentech, Inc.",United States,Agricultural Chemicals,11.44964454,,,,,1991.0,RTK,0.4937,http://www.nasdaq.com/symbol/rtk,Basic Industries
6216,,3634,Repligen Corporation,United States,Biotechnology: Biological Products (No Diagnostic Substances),1191.69914,,,,,1986.0,RGEN,35.21,http://www.nasdaq.com/symbol/rgen,Health Care
6217,,3635,Repros Therapeutics Inc.,United States,Biotechnology: Biological Products (No Diagnostic Substances),30.5102136,,,,,,RPRX,1.2,http://www.nasdaq.com/symbol/rprx,Health Care
6218,,3636,"Republic Bancorp, Inc.",United States,Major Banks,715.2896275,,,,,1998.0,RBCAA,34.3,http://www.nasdaq.com/symbol/rbcaa,Finance
6219,,3637,"Republic First Bancorp, Inc.",United States,Major Banks,471.7783412,,,,,,FRBK,8.3,http://www.nasdaq.com/symbol/frbk,Finance
6220,,3639,Research Frontiers Incorporated,United States,Multi-Sector Companies,34.13985694,,,,,,REFR,1.4199,http://www.nasdaq.com/symbol/refr,Miscellaneous
6221,,3641,Resolute Energy Corporation,United States,Oil & Gas Production,906.473788,,,,,,REN           ,40.4,http://www.nasdaq.com/symbol/ren,Energy
6222,,3642,Resonant Inc.,United States,Semiconductors,77.56539696,,,,,2014.0,RESN,5.37,http://www.nasdaq.com/symbol/resn,Technology
6223,,3643,Resource Capital Corp.,United States,Real Estate Investment Trusts,306.7602772,,,,,2006.0,RSO,9.77,http://www.nasdaq.com/symbol/rso,Consumer Services
6224,,3644,"Resources Connection, Inc.",United States,Business Services,497.8689935,,,,,2000.0,RECN,16.75,http://www.nasdaq.com/symbol/recn,Miscellaneous
6225,,3645,Retail Opportunity Investments Corp.,United States,Real Estate Investment Trusts,2306.44464,,,,,,ROIC,21.02,http://www.nasdaq.com/symbol/roic,Consumer Services
6226,,3646,"Retail Properties of America, Inc.",United States,Real Estate Investment Trusts,3415.333841,,,,,2012.0,RPAI,14.42,http://www.nasdaq.com/symbol/rpai,Consumer Services
6227,,3647,"RetailMeNot, Inc.",United States,Advertising,389.6408674,,,,,2013.0,SALE,8.075,http://www.nasdaq.com/symbol/sale,Consumer Services
6228,,3648,"Retractable Technologies, Inc.",United States,Medical/Dental Instruments,35.13677694,,,,,,RVP,1.11,http://www.nasdaq.com/symbol/rvp,Health Care
6229,,3649,"Retrophin, Inc.",United States,Major Pharmaceuticals,703.2075422,,,,,,RTRX,18.46,http://www.nasdaq.com/symbol/rtrx,Health Care
6230,,3650,"REV Group, Inc.",United States,Auto Manufacturing,1756.837458,,,,,2017.0,REVG,27.57,http://www.nasdaq.com/symbol/revg,Capital Goods
6231,,3651,"Revance Therapeutics, Inc.",United States,Major Pharmaceuticals,626.5298832,,,,,2014.0,RVNC,20.8,http://www.nasdaq.com/symbol/rvnc,Health Care
6232,,3652,"Reven Housing REIT, Inc.",United States,Real Estate Investment Trusts,63.9318529,,,,,,RVEN,5.956,http://www.nasdaq.com/symbol/rven,Consumer Services
6233,,3653,"Revlon, Inc.",United States,Package Goods/Cosmetics,1462.686066,,,,,1996.0,REV,27.85,http://www.nasdaq.com/symbol/rev,Consumer Non-Durables
6234,,3654,"Revolution Lighting Technologies, Inc.",United States,Building Products,156.62093,,,,,,RVLT,7.48,http://www.nasdaq.com/symbol/rvlt,Consumer Durables
6235,,3655,REX American Resources Corporation,United States,Major Chemicals,593.4948627,,,,,,REX,90.49,http://www.nasdaq.com/symbol/rex,Basic Industries
6236,,3656,Rex Energy Corporation,United States,Oil & Gas Production,46.08577185,,,,,2007.0,REXX,0.4702,http://www.nasdaq.com/symbol/rexx,Energy
6237,,3657,"Rexahn Pharmaceuticals, Inc.",United States,Major Pharmaceuticals,121.0963304,,,,,,RNN,0.51,http://www.nasdaq.com/symbol/rnn,Health Care
6238,,3658,"Rexford Industrial Realty, Inc.",United States,Real Estate Investment Trusts,1500.326787,,,,,2013.0,REXR,22.52,http://www.nasdaq.com/symbol/rexr,Consumer Services
6239,,3661,"RF Industries, Ltd.",United States,Electrical Products,13.69499865,,,,,,RFIL,1.55,http://www.nasdaq.com/symbol/rfil,Capital Goods
6240,,3662,RGC Resources Inc.,United States,Oil & Gas Production,158.7995004,,,,,,RGCO,22.04,http://www.nasdaq.com/symbol/rgco,Public Utilities
6241,,3663,RH,United States,Other Specialty Stores,1887.52587,,,,,2012.0,RH,46.26,http://www.nasdaq.com/symbol/rh,Consumer Services
6242,,3664,Rice Midstream Partners LP,United States,Natural Gas Distribution,2579.318906,,,,,2014.0,RMP,25.22,http://www.nasdaq.com/symbol/rmp,Public Utilities
6243,,3665,RiceBran Technologies,United States,Packaged Foods,9.372090515,,,,,,RIBT,0.8599,http://www.nasdaq.com/symbol/ribt,Consumer Non-Durables
6244,,3666,"Richardson Electronics, Ltd.",United States,Electronic Components,77.57512052,,,,,1983.0,RELL,6.04,http://www.nasdaq.com/symbol/rell,Consumer Non-Durables
6245,,3667,"Rigel Pharmaceuticals, Inc.",United States,Major Pharmaceuticals,403.5433413,,,,,2000.0,RIGL,3.3,http://www.nasdaq.com/symbol/rigl,Health Care
6246,,3668,"Rightside Group, Ltd.",United States,Business Services,195.2166797,,,,,,NAME,9.94,http://www.nasdaq.com/symbol/name,Miscellaneous
6247,,3669,"RigNet, Inc.",United States,Telecommunications Equipment,387.5527649,,,,,2010.0,RNET,21.55,http://www.nasdaq.com/symbol/rnet,Consumer Services
6248,,3670,"Ring Energy, Inc.",United States,Oil & Gas Production,531.4411143,,,,,,REI,10.82,http://www.nasdaq.com/symbol/rei,Energy
6249,,3672,"Ritter Pharmaceuticals, Inc.",United States,Major Pharmaceuticals,16.2668758,,,,,2015.0,RTTR,1.4,http://www.nasdaq.com/symbol/rttr,Health Care
6250,,3673,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",United States,,208.6011258,,,,,2016.0,OPP,18.94,http://www.nasdaq.com/symbol/opp,
6251,,3674,Riverview Bancorp Inc,United States,Savings Institutions,163.6541703,,,,,,RVSB,7.27,http://www.nasdaq.com/symbol/rvsb,Finance
6252,,3675,RLI Corp.,United States,Property-Casualty Insurers,2638.777739,,,,,,RLI,60.02,http://www.nasdaq.com/symbol/rli,Finance
6253,,3676,"RLJ Entertainment, Inc.",United States,Movies/Entertainment,13.14276156,,,,,,RLJE,2.46,http://www.nasdaq.com/symbol/rlje,Consumer Services
6254,,3677,RLJ Lodging Trust,United States,Real Estate Investment Trusts,2929.525146,,,,,2011.0,RLJ,23.51,http://www.nasdaq.com/symbol/rlj,Consumer Services
6255,,3678,RMG Networks Holding Corporation,United States,Business Services,35.07442391,,,,,,RMGN,0.786,http://www.nasdaq.com/symbol/rmgn,Miscellaneous
6256,,3679,RMR Real Estate Income Fund,United States,,160.681647,,,,,,RIF,21.0,http://www.nasdaq.com/symbol/rif,
6257,,3680,"Roadrunner Transportation Systems, Inc",United States,Oil Refining/Marketing,263.3980396,,,,,2010.0,RRTS,6.87,http://www.nasdaq.com/symbol/rrts,Transportation
6258,,3682,Rocket Fuel Inc.,United States,"Computer Software: Programming, Data Processing",247.4616018,,,,,2013.0,FUEL,5.35,http://www.nasdaq.com/symbol/fuel,Technology
