,ltable_id,rtable_id,Name,Country,Industry,MarketValue,Assets,Employee,Sales,Profits,IPOyear,Symbol,LastSale,Summary Quote,Sector
5694,,3037,"NTN Buzztime, Inc.",United States,Broadcasting,19.64,,,,,,NTN,8.60,http://www.nasdaq.com/symbol/ntn,Consumer Services
5695,,3038,"NTT DOCOMO, Inc",Japan,Radio And Television Broadcasting And Communications Equipment,86502.07,,,,,,DCM,23.35,http://www.nasdaq.com/symbol/dcm,Technology
5696,,3040,"Nuance Communications, Inc.",United States,Computer Software: Prepackaged Software,5046.96,,,,,,NUAN,17.31,http://www.nasdaq.com/symbol/nuan,Technology
5697,,3042,Numerex Corp.,United States,Telecommunications Equipment,93.14,,,,,,NMRX,4.75,http://www.nasdaq.com/symbol/nmrx,Consumer Durables
5698,,3044,"Nustar GP Holdings, LLC",United States,Natural Gas Distribution,1200.50,,,,,,NSH,27.95,http://www.nasdaq.com/symbol/nsh,Energy
5699,,3045,"Nutanix, Inc.",United States,Computer Software: Prepackaged Software,2688.13,,,,,2016.00,NTNX,18.77,http://www.nasdaq.com/symbol/ntnx,Technology
5700,,3046,Nutraceutical International Corporation,United States,Specialty Chemicals,287.55,,,,,1998.00,NUTR,31.10,http://www.nasdaq.com/symbol/nutr,Consumer Durables
5701,,3047,NutriSystem Inc,United States,Catalog/Specialty Distribution,1658.34,,,,,,NTRI,55.45,http://www.nasdaq.com/symbol/ntri,Consumer Services
5702,,3048,"NuVasive, Inc.",United States,Medical/Dental Instruments,3777.75,,,,,2004.00,NUVA,74.66,http://www.nasdaq.com/symbol/nuva,Health Care
5703,,3049,Nuvectra Corporation,United States,Medical/Dental Instruments,70.61,,,,,,NVTR,6.83,http://www.nasdaq.com/symbol/nvtr,Health Care
5704,,3050,Nuveen AMT-Free Municipal Credit Income Fund,United States,,2961.32,,,,,2002.00,NVG,14.62,http://www.nasdaq.com/symbol/nvg,
5705,,3051,Nuveen AMT-Free Municipal Value Fund,United States,,2023.24,,,,,1987.00,NUV,9.78,http://www.nasdaq.com/symbol/nuv,
5706,,3052,Nuveen AMT-Free Municipal Value Fund,United States,,244.99,,,,,2009.00,NUW,17.04,http://www.nasdaq.com/symbol/nuw,
5707,,3053,Nuveen AMT-Free Quality Municipal Income Fund,United States,,3510.69,,,,,2002.00,NEA,13.36,http://www.nasdaq.com/symbol/nea,
5708,,3054,Nuveen Arizona Quality Municipal Income Fund,United States,,160.43,,,,,1992.00,NAZ,13.85,http://www.nasdaq.com/symbol/naz,
5709,,3055,Nuveen Build America Bond Fund,United States,,553.06,,,,,2010.00,NBB,20.90,http://www.nasdaq.com/symbol/nbb,
5710,,3056,Nuveen Build America Bond Opportunity Fund,United States,,155.85,,,,,2010.00,NBD,21.63,http://www.nasdaq.com/symbol/nbd,
5711,,3057,Nuveen California AMT-Free Quality Municipal Income Fund,United States,,703.62,,,,,2002.00,NKX,14.74,http://www.nasdaq.com/symbol/nkx,
5712,,3058,Nuveen California Municipal Value Fund 2,United States,,55.45,,,,,,NCB,16.84,http://www.nasdaq.com/symbol/ncb,
5713,,3059,"Nuveen California Municipal Value Fund, Inc.",United States,,280.94,,,,,,NCA,10.08,http://www.nasdaq.com/symbol/nca,
5714,,3060,Nuveen California Quality Municipal Income Fund,United States,,2090.96,,,,,1999.00,NAC,14.41,http://www.nasdaq.com/symbol/nac,
5715,,3061,Nuveen Connecticut Quality Municipal Income Fund,United States,,178.62,,,,,1993.00,NTC,12.29,http://www.nasdaq.com/symbol/ntc,
5716,,3062,Nuveen Core Equity Alpha Fund,United States,,223.18,,,,,2007.00,JCE,13.93,http://www.nasdaq.com/symbol/jce,
5717,,3063,Nuveen Credit Strategies Income Fund,United States,,1179.82,,,,,2003.00,JQC,8.69,http://www.nasdaq.com/symbol/jqc,
5718,,3064,Nuveen Diversified Dividend and Income Fund,United States,,233.15,,,,,2003.00,JDD,11.81,http://www.nasdaq.com/symbol/jdd,
5719,,3065,Nuveen Energy MLP Total Return Fund,United States,,538.02,,,,,2011.00,JMF,13.62,http://www.nasdaq.com/symbol/jmf,
5720,,3066,Nuveen Enhanced Municipal Value Fund,United States,,350.30,,,,,2009.00,NEV,14.04,http://www.nasdaq.com/symbol/nev,
5721,,3067,Nuveen Floating Rate Income Fund,United States,,635.88,,,,,2004.00,JFR,11.51,http://www.nasdaq.com/symbol/jfr,
5722,,3068,Nuveen Floating Rate Income Opportuntiy Fund,United States,,453.65,,,,,2004.00,JRO,11.75,http://www.nasdaq.com/symbol/jro,
5723,,3069,Nuveen Georgia Quality Municipal Income Fund ,United States,,137.56,,,,,2002.00,NKG,13.04,http://www.nasdaq.com/symbol/nkg,
5724,,3070,Nuveen Global High Income Fund,United States,,382.63,,,,,2014.00,JGH,16.47,http://www.nasdaq.com/symbol/jgh,
5725,,3071,Nuveen High Income December 2019 Target Term Fund,United States,,276.01,,,,,2016.00,JHD,10.20,http://www.nasdaq.com/symbol/jhd,
5726,,3072,Nuveen Insured California Select Tax-Free Income Portfolio,United States,,93.22,,,,,1992.00,NXC,14.83,http://www.nasdaq.com/symbol/nxc,
5727,,3073,Nuveen Insured New York Select Tax-Free Income Portfolio,United States,,53.73,,,,,1992.00,NXN,13.69,http://www.nasdaq.com/symbol/nxn,
5728,,3074,Nuveen Intermediate Duration Municipal Term Fund,United States,,608.42,,,,,2012.00,NID,12.97,http://www.nasdaq.com/symbol/nid,
5729,,3075,Nuveen Maryland Quality Municipal Income Fund,United States,,296.39,,,,,1993.00,NMY,12.68,http://www.nasdaq.com/symbol/nmy,
5730,,3076,Nuveen Massachusetts Municipal Income Fund,United States,,128.19,,,,,,NMT,13.71,http://www.nasdaq.com/symbol/nmt,
5731,,3077,Nuveen Michigan Quality Municipal Income Fund,United States,,277.20,,,,,1991.00,NUM,13.32,http://www.nasdaq.com/symbol/num,
5732,,3078,Nuveen Minnesota Quality Municipal Income Fund,United States,,93.38,,,,,2014.00,NMS,16.75,http://www.nasdaq.com/symbol/nms,
5733,,3079,Nuveen Missouri Quality Municipal Income Fund,United States,,37.44,,,,,1993.00,NOM,16.00,http://www.nasdaq.com/symbol/nom,
5734,,3080,Nuveen Mortgage Opportunity Term Fund,United States,,393.56,,,,,2009.00,JLS,24.77,http://www.nasdaq.com/symbol/jls,
5735,,3081,Nuveen Multi-Market Income Fund,United States,,69.93,,,,,,JMM,7.39,http://www.nasdaq.com/symbol/jmm,
5736,,3082,Nuveen Municipal 2021 Target Term Fund,United States,,84.00,,,,,2016.00,NHA,9.75,http://www.nasdaq.com/symbol/nha,
5737,,3083,Nuveen Municipal Credit Income Fund,United States,,2045.19,,,,,2007.00,NZF,14.39,http://www.nasdaq.com/symbol/nzf,
5738,,3084,Nuveen Municipal High Income Opportunity Fund,United States,,766.48,,,,,2003.00,NMZ,13.15,http://www.nasdaq.com/symbol/nmz,
5739,,3085,"Nuveen Municipal Income Fund, Inc.",United States,,101.72,,,,,1988.00,NMI,12.23,http://www.nasdaq.com/symbol/nmi,
5740,,3086,Nuveen NASDAQ 100 Dynamic Overwrite Fund,United States,,757.98,,,,,,QQQX,20.73,http://www.nasdaq.com/symbol/qqqx,
5741,,3087,Nuveen New Jersey Municipal Value Fund,United States,,22.94,,,,,,NJV,14.79,http://www.nasdaq.com/symbol/njv,
5742,,3088,Nuveen New Jersey Quality Municipal Income Fund,United States,,565.95,,,,,2001.00,NXJ,13.29,http://www.nasdaq.com/symbol/nxj,
5743,,3089,Nuveen New York AMT-Free Quality Municipal,United States,,1137.29,,,,,2002.00,NRK,12.98,http://www.nasdaq.com/symbol/nrk,
5744,,3090,Nuveen New York Municipal Value Fund 2,United States,,35.15,,,,,2009.00,NYV,14.96,http://www.nasdaq.com/symbol/nyv,
5745,,3091,"Nuveen New York Municipal Value Fund, Inc.",United States,,147.62,,,,,1988.00,NNY,9.71,http://www.nasdaq.com/symbol/nny,
5746,,3092,Nuveen New York Quality Municipal Income Fund,United States,,421.76,,,,,1999.00,NAN,13.55,http://www.nasdaq.com/symbol/nan,
5747,,3093,Nuveen North Carolina Quality Municipal Income Fd,United States,,212.78,,,,,1993.00,NNC,12.96,http://www.nasdaq.com/symbol/nnc,
5748,,3094,Nuveen Ohio Quality Municipal Income Fund,United States,,273.94,,,,,1991.00,NUO,14.79,http://www.nasdaq.com/symbol/nuo,
5749,,3095,Nuveen Pennsylvania Municipal Value Fund,United States,,19.43,,,,,2009.00,NPN,15.91,http://www.nasdaq.com/symbol/npn,
5750,,3096,Nuveen Pennsylvania Quality Municipal Income Fund,United States,,495.72,,,,,1991.00,NQP,13.13,http://www.nasdaq.com/symbol/nqp,
5751,,3097,Nuveen Preferred and Income 2022 Term Fund,United States,,162.93,,,,,2017.00,JPT,25.05,http://www.nasdaq.com/symbol/jpt,
5752,,3098,Nuveen Preferred Income Opportunites Fund,United States,,950.56,,,,,2003.00,JPC,9.81,http://www.nasdaq.com/symbol/jpc,
5753,,3099,Nuveen Quality Municipal Income Fund,United States,,2763.77,,,,,1999.00,NAD,13.69,http://www.nasdaq.com/symbol/nad,
5754,,3100,Nuveen Quality Preferred Income Fund 2,United States,,1944.32,,,,,2002.00,JPS,9.54,http://www.nasdaq.com/symbol/jps,
5755,,3101,Nuveen Real Asset Income and Growth Fund,United States,,167.94,,,,,2012.00,JRI,17.22,http://www.nasdaq.com/symbol/jri,
5756,,3102,Nuveen Real Estate Fund,United States,,320.71,,,,,2001.00,JRS,11.10,http://www.nasdaq.com/symbol/jrs,
5757,,3103,Nuveen S&P 500 Buy-Write Income Fund,United States,,1372.10,,,,,,BXMX,13.25,http://www.nasdaq.com/symbol/bxmx,
5758,,3104,Nuveen S&P 500 Dynamic Overwrite Fund,United States,,239.38,,,,,,SPXX,14.82,http://www.nasdaq.com/symbol/spxx,
5759,,3105,Nuveen Select Maturities Municipal Fund,United States,,123.58,,,,,1992.00,NIM,9.93,http://www.nasdaq.com/symbol/nim,
5760,,3106,Nuveen Select Tax Free Income Portfolio,United States,,232.48,,,,,1992.00,NXP,14.03,http://www.nasdaq.com/symbol/nxp,
5761,,3107,Nuveen Select Tax Free Income Portfolio II,United States,,237.54,,,,,1992.00,NXQ,13.41,http://www.nasdaq.com/symbol/nxq,
5762,,3108,Nuveen Select Tax Free Income Portfolio III,United States,,185.38,,,,,1992.00,NXR,14.21,http://www.nasdaq.com/symbol/nxr,
5763,,3109,Nuveen Senior Income Fund,United States,,262.24,,,,,1999.00,NSL,6.79,http://www.nasdaq.com/symbol/nsl,
5764,,3110,Nuveen Short Duration Credit Opportunities Fund,United States,,179.70,,,,,2011.00,JSD,17.80,http://www.nasdaq.com/symbol/jsd,
5765,,3111,Nuveen Tax-Advantaged Dividend Growth Fund,United States,,216.40,,,,,,JTD,14.94,http://www.nasdaq.com/symbol/jtd,
5766,,3112,Nuveen Tax-Advantaged Total Return Strategy Fund,United States,,169.44,,,,,2004.00,JTA,12.24,http://www.nasdaq.com/symbol/jta,
5767,,3113,Nuveen Texas Quality Municipal Income Fund,United States,,142.79,,,,,1991.00,NTX,14.24,http://www.nasdaq.com/symbol/ntx,
5768,,3114,Nuveen Virginia Quality Municipal Income Fund,United States,,231.34,,,,,1993.00,NPV,12.90,http://www.nasdaq.com/symbol/npv,
5769,,3115,Nuven Mortgage Opportunity Term Fund 2,United States,,115.69,,,,,,JMT,23.75,http://www.nasdaq.com/symbol/jmt,
5770,,3116,"NV5 Global, Inc.",United States,Other Consumer Services,397.50,,,,,2013.00,NVEE,37.55,http://www.nasdaq.com/symbol/nvee,Consumer Services
5771,,3117,NVE Corporation,United States,Semiconductors,400.99,,,,,,NVEC,82.90,http://www.nasdaq.com/symbol/nvec,Technology
5772,,3119,"NVR, Inc.",United States,Homebuilding,7804.32,,,,,,NVR,2106.88,http://www.nasdaq.com/symbol/nvr,Capital Goods
5773,,3120,"NxStage Medical, Inc.",United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1749.76,,,,,2005.00,NXTM,26.83,http://www.nasdaq.com/symbol/nxtm,Health Care
5774,,3121,NXT-ID Inc.,United States,Diversified Commercial Services,13.02,,,,,,NXTD,1.85,http://www.nasdaq.com/symbol/nxtd,Consumer Services
5775,,3122,"O&#39;Reilly Automotive, Inc.",United States,Other Specialty Stores,24729.78,,,,,1993.00,ORLY,269.84,http://www.nasdaq.com/symbol/orly,Consumer Services
5776,,3123,Oak Valley Bancorp (CA),United States,Major Banks,106.69,,,,,,OVLY,13.20,http://www.nasdaq.com/symbol/ovly,Finance
5777,,3124,"Oaktree Capital Group, LLC",United States,Investment Managers,7000.74,,,,,2012.00,OAK,45.30,http://www.nasdaq.com/symbol/oak,Finance
5778,,3125,Oasis Petroleum Inc.,United States,Oil & Gas Production,3386.47,,,,,2010.00,OAS,14.26,http://www.nasdaq.com/symbol/oas,Energy
5779,,3126,"Obalon Therapeutics, Inc.",United States,Medical/Dental Instruments,179.98,,,,,2016.00,OBLN,10.73,http://www.nasdaq.com/symbol/obln,Health Care
5780,,3128,"Ocean Bio-Chem, Inc.",United States,Specialty Chemicals,42.90,,,,,,OBCI,4.69,http://www.nasdaq.com/symbol/obci,Consumer Durables
5781,,3129,"Ocean Power Technologies, Inc.",United States,Electric Utilities: Central,14.02,,,,,2007.00,OPTT,2.22,http://www.nasdaq.com/symbol/optt,Public Utilities
5782,,3131,OceanFirst Financial Corp.,United States,Savings Institutions,912.02,,,,,,OCFC,28.16,http://www.nasdaq.com/symbol/ocfc,Finance
5783,,3132,"Ocera Therapeutics, Inc.",United States,Major Pharmaceuticals,30.68,,,,,2011.00,OCRX,1.30,http://www.nasdaq.com/symbol/ocrx,Health Care
5784,,3133,Och-Ziff Capital Management Group LLC,United States,Investment Managers,1022.09,,,,,2007.00,OZM,2.26,http://www.nasdaq.com/symbol/ozm,Finance
5785,,3134,"Oclaro, Inc.",United States,Semiconductors,1637.58,,,,,,OCLR,9.83,http://www.nasdaq.com/symbol/oclr,Technology
5786,,3135,Oconee Federal Financial Corp.,United States,Savings Institutions,142.24,,,,,2011.00,OFED,24.56,http://www.nasdaq.com/symbol/ofed,Finance
5787,,3136,"Ocular Therapeutix, Inc.",United States,Major Pharmaceuticals,266.58,,,,,2014.00,OCUL,9.27,http://www.nasdaq.com/symbol/ocul,Health Care
5788,,3137,Ocwen Financial Corporation,United States,Finance: Consumer Services,678.22,,,,,,OCN,5.47,http://www.nasdaq.com/symbol/ocn,Finance
5789,,3138,"Odyssey Marine Exploration, Inc.",United States,Marine Transportation,30.02,,,,,,OMEX,3.89,http://www.nasdaq.com/symbol/omex,Consumer Services
5790,,3140,OFS Capital Corporation,United States,,137.36,,,,,,OFS,14.16,http://www.nasdaq.com/symbol/ofs,
5791,,3142,OHA Investment Corporation,United States,,31.07,,,,,,OHAI,1.54,http://www.nasdaq.com/symbol/ohai,
5792,,3143,Ohio Valley Banc Corp.,United States,Major Banks,133.18,,,,,,OVBC,28.45,http://www.nasdaq.com/symbol/ovbc,Finance
5793,,3144,"Ohr Pharmaceuticals, Inc.",United States,Major Pharmaceuticals,30.57,,,,,,OHRP,0.85,http://www.nasdaq.com/symbol/ohrp,Health Care
5794,,3145,"Oil States International, Inc.",United States,Metal Fabrications,1712.04,,,,,2001.00,OIS,33.15,http://www.nasdaq.com/symbol/ois,Energy
5795,,3146,Oil-Dri Corporation Of America,United States,Miscellaneous manufacturing industries,271.97,,,,,,ODC,37.27,http://www.nasdaq.com/symbol/odc,Consumer Durables
5796,,3148,"Old Line Bancshares, Inc.",United States,Major Banks,308.81,,,,,,OLBK,28.29,http://www.nasdaq.com/symbol/olbk,Finance
5797,,3149,Old National Bancorp,United States,Major Banks,2341.92,,,,,,ONB,17.30,http://www.nasdaq.com/symbol/onb,Finance
5798,,3150,Old Point Financial Corporation,United States,Major Banks,150.01,,,,,,OPOF,30.15,http://www.nasdaq.com/symbol/opof,Finance
5799,,3152,"Old Second Bancorp, Inc.",United States,Major Banks,332.51,,,,,,OSBC,11.25,http://www.nasdaq.com/symbol/osbc,Finance
5800,,3154,"Ollie&#39;s Bargain Outlet Holdings, Inc.",United States,Department/Specialty Retail Stores,2027.42,,,,,2015.00,OLLI,33.45,http://www.nasdaq.com/symbol/olli,Consumer Services
5801,,3155,"Olympic Steel, Inc.",United States,Metal Fabrications,203.27,,,,,1994.00,ZEUS,18.54,http://www.nasdaq.com/symbol/zeus,Basic Industries
5802,,3156,"Omega Flex, Inc.",United States,Industrial Specialties,483.77,,,,,,OFLX,47.94,http://www.nasdaq.com/symbol/oflx,Capital Goods
5803,,3157,"Omega Healthcare Investors, Inc.",United States,Real Estate Investment Trusts,6490.56,,,,,1992.00,OHI,32.99,http://www.nasdaq.com/symbol/ohi,Consumer Services
5804,,3158,Omega Protein Corporation,United States,Packaged Foods,449.44,,,,,1998.00,OME,20.05,http://www.nasdaq.com/symbol/ome,Consumer Non-Durables
5805,,3159,Omeros Corporation,United States,Major Pharmaceuticals,662.15,,,,,2009.00,OMER,15.11,http://www.nasdaq.com/symbol/omer,Health Care
5806,,3160,"Ominto, Inc.",United States,Business Services,241.78,,,,,,OMNT,13.79,http://www.nasdaq.com/symbol/omnt,Miscellaneous
5807,,3161,"Omnicell, Inc.",United States,Computer Manufacturing,1502.16,,,,,2001.00,OMCL,40.65,http://www.nasdaq.com/symbol/omcl,Technology
5808,,3163,OMNOVA Solutions Inc.,United States,Specialty Chemicals,444.86,,,,,,OMN,9.90,http://www.nasdaq.com/symbol/omn,Basic Industries
5809,,3164,"On Assignment, Inc.",United States,Professional Services,2555.28,,,,,1992.00,ASGN,48.53,http://www.nasdaq.com/symbol/asgn,Technology
5810,,3165,"On Deck Capital, Inc.",United States,Finance: Consumer Services,362.78,,,,,2014.00,ONDK,5.04,http://www.nasdaq.com/symbol/ondk,Finance
5811,,3167,"Oncobiologics, Inc.",United States,Biotechnology: Biological Products (No Diagnostic Substances),64.04,,,,,2016.00,ONS,2.68,http://www.nasdaq.com/symbol/ons,Health Care
5812,,3168,OncoGenex Pharmaceuticals Inc.,United States,Biotechnology: In Vitro & In Vivo Diagnostic Substances,13.31,,,,,,OGXI,0.44,http://www.nasdaq.com/symbol/ogxi,Health Care
5813,,3169,"OncoMed Pharmaceuticals, Inc.",United States,Major Pharmaceuticals,344.44,,,,,2013.00,OMED,9.21,http://www.nasdaq.com/symbol/omed,Health Care
5814,,3170,"Onconova Therapeutics, Inc.",United States,Major Pharmaceuticals,20.55,,,,,2013.00,ONTX,3.04,http://www.nasdaq.com/symbol/ontx,Health Care
5815,,3171,OncoSec Medical Incorporated,United States,Major Pharmaceuticals,27.34,,,,,,ONCS,1.31,http://www.nasdaq.com/symbol/oncs,Health Care
5816,,3172,"One Liberty Properties, Inc.",United States,Real Estate Investment Trusts,429.82,,,,,,OLP,23.36,http://www.nasdaq.com/symbol/olp,Consumer Services
5817,,3173,"OneBeacon Insurance Group, Ltd.",United States,Property-Casualty Insurers,1508.48,,,,,2006.00,OB,16.00,http://www.nasdaq.com/symbol/ob,Finance
5818,,3174,"ONEOK Partners, L.P.",United States,Natural Gas Distribution,15431.76,,,,,,OKS,53.99,http://www.nasdaq.com/symbol/oks,Public Utilities
5819,,3175,"ONEOK, Inc.",United States,Oil & Gas Production,11684.41,,,,,,OKE,55.44,http://www.nasdaq.com/symbol/oke,Public Utilities
5820,,3176,"Onvia, Inc.",United States,Business Services,31.74,,,,,2000.00,ONVI,4.40,http://www.nasdaq.com/symbol/onvi,Miscellaneous
5821,,3177,"Opexa Therapeutics, Inc.",United States,Major Pharmaceuticals,6.05,,,,,,OPXA,0.79,http://www.nasdaq.com/symbol/opxa,Health Care
5822,,3178,"OpGen, Inc.",United States,Medical Specialities,30.94,,,,,2015.00,OPGN,1.13,http://www.nasdaq.com/symbol/opgn,Health Care
5823,,3179,Ophthotech Corporation,United States,Major Pharmaceuticals,130.88,,,,,2013.00,OPHT,3.66,http://www.nasdaq.com/symbol/opht,Health Care
5824,,3180,"Opko Health, Inc.",United States,Major Pharmaceuticals,4465.78,,,,,,OPK,8.00,http://www.nasdaq.com/symbol/opk,Health Care
5825,,3181,"Oppenheimer Holdings, Inc.",United States,Investment Bankers/Brokers/Service,228.72,,,,,,OPY,17.10,http://www.nasdaq.com/symbol/opy,Finance
5826,,3182,Optical Cable Corporation,United States,Telecommunications Equipment,22.83,,,,,,OCC,3.10,http://www.nasdaq.com/symbol/occ,Basic Industries
5827,,3183,"OptimumBank Holdings, Inc.",United States,Major Banks,3.48,,,,,,OPHC,3.15,http://www.nasdaq.com/symbol/ophc,Finance
5828,,3184,Opus Bank,United States,,688.97,,,,,2014.00,OPB,20.10,http://www.nasdaq.com/symbol/opb,
5829,,3186,"Oragenics, Inc.",United States,Major Pharmaceuticals,21.64,,,,,,OGEN,0.44,http://www.nasdaq.com/symbol/ogen,Health Care
5830,,3187,"OraSure Technologies, Inc.",United States,Medical/Dental Instruments,745.78,,,,,,OSUR,12.94,http://www.nasdaq.com/symbol/osur,Health Care
5831,,3188,ORBCOMM Inc.,United States,Telecommunications Equipment,682.07,,,,,2006.00,ORBC,9.55,http://www.nasdaq.com/symbol/orbc,Consumer Services
5832,,3190,"Orchid Island Capital, Inc.",United States,Real Estate Investment Trusts,329.32,,,,,2013.00,ORC,9.99,http://www.nasdaq.com/symbol/orc,Consumer Services
5833,,3191,Orchids Paper Products Company,United States,Paper,247.27,,,,,2005.00,TIS,24.00,http://www.nasdaq.com/symbol/tis,Basic Industries
5834,,3192,"Orexigen Therapeutics, Inc.",United States,Major Pharmaceuticals,49.99,,,,,2007.00,OREX,3.42,http://www.nasdaq.com/symbol/orex,Health Care
5835,,3193,"Organovo Holdings, Inc.",United States,Biotechnology: Biological Products (No Diagnostic Substances),330.98,,,,,,ONVO,3.17,http://www.nasdaq.com/symbol/onvo,Health Care
5836,,3194,"Orient Paper, Inc.",China,Containers/Packaging,21.17,,,,,,ONP,0.99,http://www.nasdaq.com/symbol/onp,Consumer Durables
5837,,3195,Origin Agritech Limited,China,Farming/Seeds/Milling,47.27,,,,,,SEED,2.04,http://www.nasdaq.com/symbol/seed,Consumer Non-Durables
5838,,3196,Origo Acquisition Corporation,United States,Business Services,46.45,,,,,2015.00,OACQ,10.45,http://www.nasdaq.com/symbol/oacq,Finance
5839,,3197,"Orion Energy Systems, Inc.",United States,Building Products,56.33,,,,,2015.00,OESX,1.99,http://www.nasdaq.com/symbol/oesx,Consumer Durables
5840,,3198,"Orion Group Holdings, Inc.",United States,Military/Government/Technical,207.60,,,,,,ORN,7.47,http://www.nasdaq.com/symbol/orn,Basic Industries
5841,,3199,Oritani Financial Corp.,United States,Major Banks,779.69,,,,,,ORIT,17.00,http://www.nasdaq.com/symbol/orit,Finance
5842,,3201,"Ormat Technologies, Inc.",United States,Electric Utilities: Central,2835.01,,,,,2004.00,ORA,57.08,http://www.nasdaq.com/symbol/ora,Public Utilities
5843,,3202,Orrstown Financial Services Inc,United States,Major Banks,186.77,,,,,,ORRF,22.40,http://www.nasdaq.com/symbol/orrf,Finance
5844,,3204,"OSI Systems, Inc.",United States,Semiconductors,1364.15,,,,,1997.00,OSIS,72.98,http://www.nasdaq.com/symbol/osis,Technology
5845,,3205,"Ossen Innovation Co., Ltd.",China,Steel/Iron Ore,13.64,,,,,2010.00,OSN,2.07,http://www.nasdaq.com/symbol/osn,Basic Industries
5846,,3206,Otelco Inc.,United States,Telecommunications Equipment,23.66,,,,,,OTEL,7.07,http://www.nasdaq.com/symbol/otel,Public Utilities
5847,,3207,"Otonomy, Inc.",United States,Major Pharmaceuticals,370.65,,,,,2014.00,OTIC,12.25,http://www.nasdaq.com/symbol/otic,Health Care
5848,,3208,"Ottawa Bancorp, Inc.",United States,Savings Institutions,45.13,,,,,,OTTW,13.01,http://www.nasdaq.com/symbol/ottw,Finance
5849,,3209,Otter Tail Corporation,United States,Electric Utilities: Central,1491.70,,,,,,OTTR,37.85,http://www.nasdaq.com/symbol/ottr,Public Utilities
5850,,3210,OvaScience Inc.,United States,Major Pharmaceuticals,66.65,,,,,,OVAS,1.87,http://www.nasdaq.com/symbol/ovas,Health Care
5851,,3211,"Overseas Shipholding Group, Inc.",United States,Marine Transportation,273.31,,,,,2015.00,OSG,3.86,http://www.nasdaq.com/symbol/osg,Transportation
5852,,3212,"Overstock.com, Inc.",United States,Catalog/Specialty Distribution,437.61,,,,,2002.00,OSTK,17.10,http://www.nasdaq.com/symbol/ostk,Consumer Services
5853,,3215,"Owens Realty Mortgage, Inc.",United States,Real Estate Investment Trusts,182.40,,,,,2013.00,ORM,17.80,http://www.nasdaq.com/symbol/orm,Consumer Services
5854,,3217,"Oxford Industries, Inc.",United States,Apparel,960.15,,,,,,OXM,57.26,http://www.nasdaq.com/symbol/oxm,Consumer Non-Durables
5855,,3218,Oxford Lane Capital Corp.,United States,,219.71,,,,,2011.00,OXLC,11.12,http://www.nasdaq.com/symbol/oxlc,
5856,,3219,Oxford Lane Capital Corp.,United States,,28.77,,,,,,OXLCN,25.69,http://www.nasdaq.com/symbol/oxlcn,
5857,,3220,"P & F Industries, Inc.",United States,Industrial Machinery/Components,25.10,,,,,,PFIN,6.98,http://www.nasdaq.com/symbol/pfin,Technology
5858,,3221,"P.A.M. Transportation Services, Inc.",United States,Trucking Freight/Courier Services,104.40,,,,,1986.00,PTSI,16.31,http://www.nasdaq.com/symbol/ptsi,Transportation
5859,,3222,PACCAR Inc.,United States,Auto Manufacturing,23604.33,,,,,,PCAR,67.20,http://www.nasdaq.com/symbol/pcar,Capital Goods
5860,,3223,"Pacholder High Yield Fund, Inc.",United States,,100.33,,,,,,PHF,7.72,http://www.nasdaq.com/symbol/phf,
5861,,3224,"Pacific American Income Shares, Inc.",United States,,137.21,,,,,,PAI,14.49,http://www.nasdaq.com/symbol/pai,
5862,,3225,"Pacific Biosciences of California, Inc.",United States,Biotechnology: Laboratory Analytical Instruments,478.93,,,,,2010.00,PACB,5.17,http://www.nasdaq.com/symbol/pacb,Capital Goods
5863,,3226,Pacific Coast Oil Trust,United States,Oil & Gas Production,72.54,,,,,2012.00,ROYT,1.88,http://www.nasdaq.com/symbol/royt,Energy
5864,,3227,Pacific Continental Corporation (Ore),United States,Major Banks,554.75,,,,,,PCBK,24.48,http://www.nasdaq.com/symbol/pcbk,Finance
5865,,3228,"Pacific Ethanol, Inc.",United States,Major Chemicals,296.96,,,,,,PEIX,6.85,http://www.nasdaq.com/symbol/peix,Basic Industries
5866,,3229,Pacific Gas & Electric Co.,United States,Power Generation,33696.43,,,,,,PCG,66.36,http://www.nasdaq.com/symbol/pcg,Public Utilities
5867,,3230,Pacific Mercantile Bancorp,United States,Major Banks,173.75,,,,,2000.00,PMBC,7.50,http://www.nasdaq.com/symbol/pmbc,Finance
5868,,3231,Pacific Premier Bancorp Inc,United States,Major Banks,1075.89,,,,,,PPBI,38.55,http://www.nasdaq.com/symbol/ppbi,Finance
5869,,3232,Pacific Special Acquisition Corp.,China,Business Services,79.90,,,,,2015.00,PAAC,10.35,http://www.nasdaq.com/symbol/paac,Finance
5870,,3233,"Pacira Pharmaceuticals, Inc.",United States,Major Pharmaceuticals,1818.59,,,,,2011.00,PCRX,45.55,http://www.nasdaq.com/symbol/pcrx,Health Care
5871,,3236,Pain Therapeutics,United States,Major Pharmaceuticals,41.22,,,,,2000.00,PTIE,0.89,http://www.nasdaq.com/symbol/ptie,Health Care
5872,,3237,"Palatin Technologies, Inc.",United States,Major Pharmaceuticals,45.18,,,,,,PTN,0.33,http://www.nasdaq.com/symbol/ptn,Health Care
5873,,3239,"Pandora Media, Inc.",United States,Broadcasting,2778.74,,,,,2011.00,P,11.81,http://www.nasdaq.com/symbol/p,Consumer Services
